,price,datetime,weekday,week,day
5788,29.25,2017-08-31 04:00:00,3,35,31
5789,29.54,2017-08-31 05:00:00,3,35,31
5790,30.42,2017-08-31 06:00:00,3,35,31
5791,33.79,2017-08-31 07:00:00,3,35,31
5792,39.92,2017-08-31 08:00:00,3,35,31
5793,43.28,2017-08-31 09:00:00,3,35,31
5794,44.92,2017-08-31 10:00:00,3,35,31
5795,48.43,2017-08-31 11:00:00,3,35,31
5796,46.4,2017-08-31 12:00:00,3,35,31
5797,44.34,2017-08-31 13:00:00,3,35,31
5798,42.52,2017-08-31 14:00:00,3,35,31
5799,42.41,2017-08-31 15:00:00,3,35,31
5800,41.97,2017-08-31 16:00:00,3,35,31
5801,40.19,2017-08-31 17:00:00,3,35,31
5802,41.9,2017-08-31 18:00:00,3,35,31
5803,43.08,2017-08-31 19:00:00,3,35,31
5804,41.4,2017-08-31 20:00:00,3,35,31
5805,42.64,2017-08-31 21:00:00,3,35,31
5806,38.69,2017-08-31 22:00:00,3,35,31
5807,35.36,2017-08-31 23:00:00,3,35,31
5808,32.53,2017-09-01 00:00:00,4,35,1
5809,31.82,2017-09-01 01:00:00,4,35,1
5810,30.95,2017-09-01 02:00:00,4,35,1
5811,30.21,2017-09-01 03:00:00,4,35,1
5812,29.64,2017-09-01 04:00:00,4,35,1
5813,30.46,2017-09-01 05:00:00,4,35,1
5814,31.51,2017-09-01 06:00:00,4,35,1
5815,35.43,2017-09-01 07:00:00,4,35,1
5816,41.05,2017-09-01 08:00:00,4,35,1
5817,45.83,2017-09-01 09:00:00,4,35,1
5818,45.12,2017-09-01 10:00:00,4,35,1
5819,44.9,2017-09-01 11:00:00,4,35,1
5820,45.02,2017-09-01 12:00:00,4,35,1
5821,44.05,2017-09-01 13:00:00,4,35,1
5822,38.79,2017-09-01 14:00:00,4,35,1
5823,37.17,2017-09-01 15:00:00,4,35,1
5824,38.63,2017-09-01 16:00:00,4,35,1
5825,38.56,2017-09-01 17:00:00,4,35,1
5826,39.36,2017-09-01 18:00:00,4,35,1
5827,42.2,2017-09-01 19:00:00,4,35,1
5828,42.84,2017-09-01 20:00:00,4,35,1
5829,42.05,2017-09-01 21:00:00,4,35,1
5830,38.6,2017-09-01 22:00:00,4,35,1
5831,36.21,2017-09-01 23:00:00,4,35,1
5832,34.44,2017-09-02 00:00:00,5,35,2
5833,32.22,2017-09-02 01:00:00,5,35,2
5834,31.29,2017-09-02 02:00:00,5,35,2
5835,30.85,2017-09-02 03:00:00,5,35,2
5836,30.62,2017-09-02 04:00:00,5,35,2
5837,30.7,2017-09-02 05:00:00,5,35,2
5838,30.7,2017-09-02 06:00:00,5,35,2
5839,31.1,2017-09-02 07:00:00,5,35,2
5840,32.39,2017-09-02 08:00:00,5,35,2
5841,35.1,2017-09-02 09:00:00,5,35,2
5842,38.0,2017-09-02 10:00:00,5,35,2
5843,38.15,2017-09-02 11:00:00,5,35,2
5844,38.03,2017-09-02 12:00:00,5,35,2
5845,35.37,2017-09-02 13:00:00,5,35,2
5846,33.91,2017-09-02 14:00:00,5,35,2
5847,33.08,2017-09-02 15:00:00,5,35,2
5848,32.5,2017-09-02 16:00:00,5,35,2
5849,32.44,2017-09-02 17:00:00,5,35,2
5850,33.94,2017-09-02 18:00:00,5,35,2
5851,36.31,2017-09-02 19:00:00,5,35,2
5852,38.34,2017-09-02 20:00:00,5,35,2
5853,38.11,2017-09-02 21:00:00,5,35,2
5854,36.99,2017-09-02 22:00:00,5,35,2
5855,34.61,2017-09-02 23:00:00,5,35,2
5856,32.05,2017-09-03 00:00:00,6,35,3
5857,32.29,2017-09-03 01:00:00,6,35,3
5858,31.41,2017-09-03 02:00:00,6,35,3
5859,31.0,2017-09-03 03:00:00,6,35,3
5860,30.77,2017-09-03 04:00:00,6,35,3
5861,30.62,2017-09-03 05:00:00,6,35,3
5862,30.44,2017-09-03 06:00:00,6,35,3
5863,30.98,2017-09-03 07:00:00,6,35,3
5864,32.18,2017-09-03 08:00:00,6,35,3
5865,33.37,2017-09-03 09:00:00,6,35,3
5866,34.4,2017-09-03 10:00:00,6,35,3
5867,34.64,2017-09-03 11:00:00,6,35,3
5868,34.48,2017-09-03 12:00:00,6,35,3
5869,34.46,2017-09-03 13:00:00,6,35,3
5870,33.46,2017-09-03 14:00:00,6,35,3
5871,32.64,2017-09-03 15:00:00,6,35,3
5872,32.34,2017-09-03 16:00:00,6,35,3
5873,32.32,2017-09-03 17:00:00,6,35,3
5874,33.46,2017-09-03 18:00:00,6,35,3
5875,35.01,2017-09-03 19:00:00,6,35,3
5876,38.02,2017-09-03 20:00:00,6,35,3
5877,39.21,2017-09-03 21:00:00,6,35,3
5878,36.93,2017-09-03 22:00:00,6,35,3
5879,33.81,2017-09-03 23:00:00,6,35,3
5880,32.27,2017-09-04 00:00:00,0,36,4
5881,30.89,2017-09-04 01:00:00,0,36,4
5882,30.37,2017-09-04 02:00:00,0,36,4
5883,29.95,2017-09-04 03:00:00,0,36,4
5884,29.84,2017-09-04 04:00:00,0,36,4
5885,30.29,2017-09-04 05:00:00,0,36,4
5886,30.8,2017-09-04 06:00:00,0,36,4
5887,37.84,2017-09-04 07:00:00,0,36,4
5888,44.92,2017-09-04 08:00:00,0,36,4
5889,52.06,2017-09-04 09:00:00,0,36,4
5890,49.1,2017-09-04 10:00:00,0,36,4
5891,50.08,2017-09-04 11:00:00,0,36,4
5892,48.0,2017-09-04 12:00:00,0,36,4
5893,48.04,2017-09-04 13:00:00,0,36,4
5894,42.2,2017-09-04 14:00:00,0,36,4
5895,39.19,2017-09-04 15:00:00,0,36,4
5896,39.17,2017-09-04 16:00:00,0,36,4
5897,39.18,2017-09-04 17:00:00,0,36,4
5898,40.76,2017-09-04 18:00:00,0,36,4
5899,42.91,2017-09-04 19:00:00,0,36,4
5900,45.48,2017-09-04 20:00:00,0,36,4
5901,39.73,2017-09-04 21:00:00,0,36,4
5902,37.14,2017-09-04 22:00:00,0,36,4
5903,36.93,2017-09-04 23:00:00,0,36,4
5904,33.22,2017-09-05 00:00:00,1,36,5
5905,31.52,2017-09-05 01:00:00,1,36,5
5906,30.42,2017-09-05 02:00:00,1,36,5
5907,30.24,2017-09-05 03:00:00,1,36,5
5908,30.24,2017-09-05 04:00:00,1,36,5
5909,30.4,2017-09-05 05:00:00,1,36,5
5910,31.04,2017-09-05 06:00:00,1,36,5
5911,36.37,2017-09-05 07:00:00,1,36,5
5912,48.95,2017-09-05 08:00:00,1,36,5
5913,66.84,2017-09-05 09:00:00,1,36,5
5914,66.9,2017-09-05 10:00:00,1,36,5
5915,67.61,2017-09-05 11:00:00,1,36,5
5916,69.88,2017-09-05 12:00:00,1,36,5
5917,69.18,2017-09-05 13:00:00,1,36,5
5918,50.35,2017-09-05 14:00:00,1,36,5
5919,50.09,2017-09-05 15:00:00,1,36,5
5920,50.08,2017-09-05 16:00:00,1,36,5
5921,53.57,2017-09-05 17:00:00,1,36,5
5922,53.63,2017-09-05 18:00:00,1,36,5
5923,48.44,2017-09-05 19:00:00,1,36,5
5924,54.92,2017-09-05 20:00:00,1,36,5
5925,41.86,2017-09-05 21:00:00,1,36,5
5926,38.05,2017-09-05 22:00:00,1,36,5
5927,36.52,2017-09-05 23:00:00,1,36,5
5928,32.97,2017-09-06 00:00:00,2,36,6
5929,30.6,2017-09-06 01:00:00,2,36,6
5930,30.33,2017-09-06 02:00:00,2,36,6
5931,29.97,2017-09-06 03:00:00,2,36,6
5932,30.5,2017-09-06 04:00:00,2,36,6
5933,31.18,2017-09-06 05:00:00,2,36,6
5934,31.26,2017-09-06 06:00:00,2,36,6
5935,36.32,2017-09-06 07:00:00,2,36,6
5936,47.19,2017-09-06 08:00:00,2,36,6
5937,57.91,2017-09-06 09:00:00,2,36,6
5938,60.1,2017-09-06 10:00:00,2,36,6
5939,67.99,2017-09-06 11:00:00,2,36,6
5940,80.43,2017-09-06 12:00:00,2,36,6
5941,76.05,2017-09-06 13:00:00,2,36,6
5942,50.02,2017-09-06 14:00:00,2,36,6
5943,48.65,2017-09-06 15:00:00,2,36,6
5944,44.56,2017-09-06 16:00:00,2,36,6
5945,46.44,2017-09-06 17:00:00,2,36,6
5946,44.89,2017-09-06 18:00:00,2,36,6
5947,43.07,2017-09-06 19:00:00,2,36,6
5948,46.13,2017-09-06 20:00:00,2,36,6
5949,42.43,2017-09-06 21:00:00,2,36,6
5950,35.56,2017-09-06 22:00:00,2,36,6
5951,31.95,2017-09-06 23:00:00,2,36,6
5952,31.01,2017-09-07 00:00:00,3,36,7
5953,29.81,2017-09-07 01:00:00,3,36,7
5954,29.04,2017-09-07 02:00:00,3,36,7
5955,28.5,2017-09-07 03:00:00,3,36,7
5956,28.53,2017-09-07 04:00:00,3,36,7
5957,28.85,2017-09-07 05:00:00,3,36,7
5958,29.06,2017-09-07 06:00:00,3,36,7
5959,34.63,2017-09-07 07:00:00,3,36,7
5960,42.87,2017-09-07 08:00:00,3,36,7
5961,49.91,2017-09-07 09:00:00,3,36,7
5962,49.98,2017-09-07 10:00:00,3,36,7
5963,50.35,2017-09-07 11:00:00,3,36,7
5964,49.99,2017-09-07 12:00:00,3,36,7
5965,52.93,2017-09-07 13:00:00,3,36,7
5966,43.04,2017-09-07 14:00:00,3,36,7
5967,45.0,2017-09-07 15:00:00,3,36,7
5968,49.69,2017-09-07 16:00:00,3,36,7
5969,49.94,2017-09-07 17:00:00,3,36,7
5970,49.07,2017-09-07 18:00:00,3,36,7
5971,44.81,2017-09-07 19:00:00,3,36,7
5972,50.99,2017-09-07 20:00:00,3,36,7
5973,49.79,2017-09-07 21:00:00,3,36,7
5974,41.02,2017-09-07 22:00:00,3,36,7
5975,35.37,2017-09-07 23:00:00,3,36,7
5976,32.79,2017-09-08 00:00:00,4,36,8
5977,32.05,2017-09-08 01:00:00,4,36,8
5978,30.39,2017-09-08 02:00:00,4,36,8
5979,29.55,2017-09-08 03:00:00,4,36,8
5980,29.7,2017-09-08 04:00:00,4,36,8
5981,30.36,2017-09-08 05:00:00,4,36,8
5982,31.45,2017-09-08 06:00:00,4,36,8
5983,33.31,2017-09-08 07:00:00,4,36,8
5984,49.6,2017-09-08 08:00:00,4,36,8
5985,56.72,2017-09-08 09:00:00,4,36,8
5986,56.88,2017-09-08 10:00:00,4,36,8
5987,50.1,2017-09-08 11:00:00,4,36,8
5988,50.05,2017-09-08 12:00:00,4,36,8
5989,45.54,2017-09-08 13:00:00,4,36,8
5990,38.64,2017-09-08 14:00:00,4,36,8
5991,36.43,2017-09-08 15:00:00,4,36,8
5992,34.89,2017-09-08 16:00:00,4,36,8
5993,34.7,2017-09-08 17:00:00,4,36,8
5994,34.75,2017-09-08 18:00:00,4,36,8
5995,34.09,2017-09-08 19:00:00,4,36,8
5996,34.56,2017-09-08 20:00:00,4,36,8
5997,34.3,2017-09-08 21:00:00,4,36,8
5998,33.02,2017-09-08 22:00:00,4,36,8
5999,30.86,2017-09-08 23:00:00,4,36,8
6000,29.59,2017-09-09 00:00:00,5,36,9
6001,29.51,2017-09-09 01:00:00,5,36,9
6002,29.34,2017-09-09 02:00:00,5,36,9
6003,29.02,2017-09-09 03:00:00,5,36,9
6004,28.88,2017-09-09 04:00:00,5,36,9
6005,28.65,2017-09-09 05:00:00,5,36,9
6006,28.77,2017-09-09 06:00:00,5,36,9
6007,28.99,2017-09-09 07:00:00,5,36,9
6008,30.72,2017-09-09 08:00:00,5,36,9
6009,32.6,2017-09-09 09:00:00,5,36,9
6010,33.41,2017-09-09 10:00:00,5,36,9
6011,33.6,2017-09-09 11:00:00,5,36,9
6012,33.44,2017-09-09 12:00:00,5,36,9
6013,33.22,2017-09-09 13:00:00,5,36,9
6014,33.02,2017-09-09 14:00:00,5,36,9
6015,31.83,2017-09-09 15:00:00,5,36,9
6016,31.84,2017-09-09 16:00:00,5,36,9
6017,32.87,2017-09-09 17:00:00,5,36,9
6018,33.1,2017-09-09 18:00:00,5,36,9
6019,34.79,2017-09-09 19:00:00,5,36,9
6020,35.29,2017-09-09 20:00:00,5,36,9
6021,37.72,2017-09-09 21:00:00,5,36,9
6022,33.04,2017-09-09 22:00:00,5,36,9
6023,31.52,2017-09-09 23:00:00,5,36,9
6024,30.62,2017-09-10 00:00:00,6,36,10
6025,31.06,2017-09-10 01:00:00,6,36,10
6026,29.56,2017-09-10 02:00:00,6,36,10
6027,28.23,2017-09-10 03:00:00,6,36,10
6028,27.1,2017-09-10 04:00:00,6,36,10
6029,27.05,2017-09-10 05:00:00,6,36,10
6030,27.05,2017-09-10 06:00:00,6,36,10
6031,26.87,2017-09-10 07:00:00,6,36,10
6032,27.1,2017-09-10 08:00:00,6,36,10
6033,30.04,2017-09-10 09:00:00,6,36,10
6034,31.92,2017-09-10 10:00:00,6,36,10
6035,33.16,2017-09-10 11:00:00,6,36,10
6036,33.33,2017-09-10 12:00:00,6,36,10
6037,33.09,2017-09-10 13:00:00,6,36,10
6038,31.76,2017-09-10 14:00:00,6,36,10
6039,31.03,2017-09-10 15:00:00,6,36,10
6040,31.57,2017-09-10 16:00:00,6,36,10
6041,31.36,2017-09-10 17:00:00,6,36,10
6042,31.87,2017-09-10 18:00:00,6,36,10
6043,32.82,2017-09-10 19:00:00,6,36,10
6044,33.95,2017-09-10 20:00:00,6,36,10
6045,33.84,2017-09-10 21:00:00,6,36,10
6046,32.28,2017-09-10 22:00:00,6,36,10
6047,29.97,2017-09-10 23:00:00,6,36,10
6048,28.6,2017-09-11 00:00:00,0,37,11
6049,27.1,2017-09-11 01:00:00,0,37,11
6050,25.25,2017-09-11 02:00:00,0,37,11
6051,24.89,2017-09-11 03:00:00,0,37,11
6052,25.3,2017-09-11 04:00:00,0,37,11
6053,27.52,2017-09-11 05:00:00,0,37,11
6054,27.94,2017-09-11 06:00:00,0,37,11
6055,32.19,2017-09-11 07:00:00,0,37,11
6056,37.97,2017-09-11 08:00:00,0,37,11
6057,41.96,2017-09-11 09:00:00,0,37,11
6058,42.06,2017-09-11 10:00:00,0,37,11
6059,42.9,2017-09-11 11:00:00,0,37,11
6060,42.08,2017-09-11 12:00:00,0,37,11
6061,40.43,2017-09-11 13:00:00,0,37,11
6062,40.43,2017-09-11 14:00:00,0,37,11
6063,40.47,2017-09-11 15:00:00,0,37,11
6064,38.76,2017-09-11 16:00:00,0,37,11
6065,38.56,2017-09-11 17:00:00,0,37,11
6066,39.68,2017-09-11 18:00:00,0,37,11
6067,39.6,2017-09-11 19:00:00,0,37,11
6068,42.07,2017-09-11 20:00:00,0,37,11
6069,38.84,2017-09-11 21:00:00,0,37,11
6070,33.64,2017-09-11 22:00:00,0,37,11
6071,31.23,2017-09-11 23:00:00,0,37,11
6072,28.25,2017-09-12 00:00:00,1,37,12
6073,26.88,2017-09-12 01:00:00,1,37,12
6074,25.67,2017-09-12 02:00:00,1,37,12
6075,24.46,2017-09-12 03:00:00,1,37,12
6076,24.21,2017-09-12 04:00:00,1,37,12
6077,24.94,2017-09-12 05:00:00,1,37,12
6078,27.01,2017-09-12 06:00:00,1,37,12
6079,32.23,2017-09-12 07:00:00,1,37,12
6080,36.47,2017-09-12 08:00:00,1,37,12
6081,39.47,2017-09-12 09:00:00,1,37,12
6082,39.5,2017-09-12 10:00:00,1,37,12
6083,39.99,2017-09-12 11:00:00,1,37,12
6084,39.73,2017-09-12 12:00:00,1,37,12
6085,38.88,2017-09-12 13:00:00,1,37,12
6086,33.78,2017-09-12 14:00:00,1,37,12
6087,33.57,2017-09-12 15:00:00,1,37,12
6088,33.52,2017-09-12 16:00:00,1,37,12
6089,33.83,2017-09-12 17:00:00,1,37,12
6090,35.36,2017-09-12 18:00:00,1,37,12
6091,37.04,2017-09-12 19:00:00,1,37,12
6092,39.42,2017-09-12 20:00:00,1,37,12
6093,34.14,2017-09-12 21:00:00,1,37,12
6094,32.58,2017-09-12 22:00:00,1,37,12
6095,30.52,2017-09-12 23:00:00,1,37,12
6096,28.86,2017-09-13 00:00:00,2,37,13
6097,29.26,2017-09-13 01:00:00,2,37,13
6098,26.57,2017-09-13 02:00:00,2,37,13
6099,26.01,2017-09-13 03:00:00,2,37,13
6100,26.12,2017-09-13 04:00:00,2,37,13
6101,28.88,2017-09-13 05:00:00,2,37,13
6102,31.1,2017-09-13 06:00:00,2,37,13
6103,33.6,2017-09-13 07:00:00,2,37,13
6104,50.09,2017-09-13 08:00:00,2,37,13
6105,55.02,2017-09-13 09:00:00,2,37,13
6106,50.05,2017-09-13 10:00:00,2,37,13
6107,49.02,2017-09-13 11:00:00,2,37,13
6108,42.46,2017-09-13 12:00:00,2,37,13
6109,39.88,2017-09-13 13:00:00,2,37,13
6110,39.25,2017-09-13 14:00:00,2,37,13
6111,37.66,2017-09-13 15:00:00,2,37,13
6112,36.66,2017-09-13 16:00:00,2,37,13
6113,36.43,2017-09-13 17:00:00,2,37,13
6114,36.73,2017-09-13 18:00:00,2,37,13
6115,37.09,2017-09-13 19:00:00,2,37,13
6116,38.82,2017-09-13 20:00:00,2,37,13
6117,36.9,2017-09-13 21:00:00,2,37,13
6118,33.26,2017-09-13 22:00:00,2,37,13
6119,29.28,2017-09-13 23:00:00,2,37,13
6120,26.1,2017-09-14 00:00:00,3,37,14
6121,27.02,2017-09-14 01:00:00,3,37,14
6122,26.56,2017-09-14 02:00:00,3,37,14
6123,25.98,2017-09-14 03:00:00,3,37,14
6124,26.57,2017-09-14 04:00:00,3,37,14
6125,27.61,2017-09-14 05:00:00,3,37,14
6126,30.51,2017-09-14 06:00:00,3,37,14
6127,34.87,2017-09-14 07:00:00,3,37,14
6128,40.08,2017-09-14 08:00:00,3,37,14
6129,48.95,2017-09-14 09:00:00,3,37,14
6130,44.64,2017-09-14 10:00:00,3,37,14
6131,46.08,2017-09-14 11:00:00,3,37,14
6132,49.94,2017-09-14 12:00:00,3,37,14
6133,48.68,2017-09-14 13:00:00,3,37,14
6134,41.02,2017-09-14 14:00:00,3,37,14
6135,42.71,2017-09-14 15:00:00,3,37,14
6136,39.95,2017-09-14 16:00:00,3,37,14
6137,38.23,2017-09-14 17:00:00,3,37,14
6138,40.12,2017-09-14 18:00:00,3,37,14
6139,40.18,2017-09-14 19:00:00,3,37,14
6140,54.74,2017-09-14 20:00:00,3,37,14
6141,44.8,2017-09-14 21:00:00,3,37,14
6142,39.1,2017-09-14 22:00:00,3,37,14
6143,32.84,2017-09-14 23:00:00,3,37,14
6144,30.16,2017-09-15 00:00:00,4,37,15
6145,28.73,2017-09-15 01:00:00,4,37,15
6146,28.11,2017-09-15 02:00:00,4,37,15
6147,27.35,2017-09-15 03:00:00,4,37,15
6148,27.57,2017-09-15 04:00:00,4,37,15
6149,29.09,2017-09-15 05:00:00,4,37,15
6150,30.96,2017-09-15 06:00:00,4,37,15
6151,35.01,2017-09-15 07:00:00,4,37,15
6152,39.9,2017-09-15 08:00:00,4,37,15
6153,44.58,2017-09-15 09:00:00,4,37,15
6154,48.95,2017-09-15 10:00:00,4,37,15
6155,48.08,2017-09-15 11:00:00,4,37,15
6156,46.42,2017-09-15 12:00:00,4,37,15
6157,44.5,2017-09-15 13:00:00,4,37,15
6158,39.83,2017-09-15 14:00:00,4,37,15
6159,37.96,2017-09-15 15:00:00,4,37,15
6160,36.58,2017-09-15 16:00:00,4,37,15
6161,37.58,2017-09-15 17:00:00,4,37,15
6162,40.66,2017-09-15 18:00:00,4,37,15
6163,45.47,2017-09-15 19:00:00,4,37,15
6164,55.07,2017-09-15 20:00:00,4,37,15
6165,47.95,2017-09-15 21:00:00,4,37,15
6166,39.17,2017-09-15 22:00:00,4,37,15
6167,33.12,2017-09-15 23:00:00,4,37,15
6168,31.4,2017-09-16 00:00:00,5,37,16
6169,31.03,2017-09-16 01:00:00,5,37,16
6170,31.04,2017-09-16 02:00:00,5,37,16
6171,30.56,2017-09-16 03:00:00,5,37,16
6172,30.6,2017-09-16 04:00:00,5,37,16
6173,30.82,2017-09-16 05:00:00,5,37,16
6174,31.44,2017-09-16 06:00:00,5,37,16
6175,31.94,2017-09-16 07:00:00,5,37,16
6176,34.7,2017-09-16 08:00:00,5,37,16
6177,38.6,2017-09-16 09:00:00,5,37,16
6178,40.92,2017-09-16 10:00:00,5,37,16
6179,38.1,2017-09-16 11:00:00,5,37,16
6180,35.5,2017-09-16 12:00:00,5,37,16
6181,37.93,2017-09-16 13:00:00,5,37,16
6182,35.29,2017-09-16 14:00:00,5,37,16
6183,34.01,2017-09-16 15:00:00,5,37,16
6184,34.01,2017-09-16 16:00:00,5,37,16
6185,35.5,2017-09-16 17:00:00,5,37,16
6186,38.44,2017-09-16 18:00:00,5,37,16
6187,39.98,2017-09-16 19:00:00,5,37,16
6188,48.01,2017-09-16 20:00:00,5,37,16
6189,46.7,2017-09-16 21:00:00,5,37,16
6190,40.8,2017-09-16 22:00:00,5,37,16
6191,35.6,2017-09-16 23:00:00,5,37,16
6192,33.66,2017-09-17 00:00:00,6,37,17
6193,33.22,2017-09-17 01:00:00,6,37,17
6194,31.95,2017-09-17 02:00:00,6,37,17
6195,31.49,2017-09-17 03:00:00,6,37,17
6196,30.73,2017-09-17 04:00:00,6,37,17
6197,31.06,2017-09-17 05:00:00,6,37,17
6198,31.83,2017-09-17 06:00:00,6,37,17
6199,31.85,2017-09-17 07:00:00,6,37,17
6200,32.07,2017-09-17 08:00:00,6,37,17
6201,33.87,2017-09-17 09:00:00,6,37,17
6202,37.59,2017-09-17 10:00:00,6,37,17
6203,39.94,2017-09-17 11:00:00,6,37,17
6204,40.17,2017-09-17 12:00:00,6,37,17
6205,38.98,2017-09-17 13:00:00,6,37,17
6206,36.46,2017-09-17 14:00:00,6,37,17
6207,34.62,2017-09-17 15:00:00,6,37,17
6208,35.04,2017-09-17 16:00:00,6,37,17
6209,34.9,2017-09-17 17:00:00,6,37,17
6210,36.66,2017-09-17 18:00:00,6,37,17
6211,44.18,2017-09-17 19:00:00,6,37,17
6212,50.06,2017-09-17 20:00:00,6,37,17
6213,46.95,2017-09-17 21:00:00,6,37,17
6214,39.91,2017-09-17 22:00:00,6,37,17
6215,35.76,2017-09-17 23:00:00,6,37,17
6216,33.09,2017-09-18 00:00:00,0,38,18
6217,31.54,2017-09-18 01:00:00,0,38,18
6218,31.34,2017-09-18 02:00:00,0,38,18
6219,31.09,2017-09-18 03:00:00,0,38,18
6220,30.91,2017-09-18 04:00:00,0,38,18
6221,31.1,2017-09-18 05:00:00,0,38,18
6222,32.6,2017-09-18 06:00:00,0,38,18
6223,39.94,2017-09-18 07:00:00,0,38,18
6224,51.06,2017-09-18 08:00:00,0,38,18
6225,58.78,2017-09-18 09:00:00,0,38,18
6226,58.76,2017-09-18 10:00:00,0,38,18
6227,58.79,2017-09-18 11:00:00,0,38,18
6228,51.07,2017-09-18 12:00:00,0,38,18
6229,55.05,2017-09-18 13:00:00,0,38,18
6230,45.29,2017-09-18 14:00:00,0,38,18
6231,45.33,2017-09-18 15:00:00,0,38,18
6232,42.47,2017-09-18 16:00:00,0,38,18
6233,43.92,2017-09-18 17:00:00,0,38,18
6234,45.46,2017-09-18 18:00:00,0,38,18
6235,45.28,2017-09-18 19:00:00,0,38,18
6236,52.89,2017-09-18 20:00:00,0,38,18
6237,39.75,2017-09-18 21:00:00,0,38,18
6238,35.82,2017-09-18 22:00:00,0,38,18
6239,33.14,2017-09-18 23:00:00,0,38,18
6240,31.58,2017-09-19 00:00:00,1,38,19
6241,31.14,2017-09-19 01:00:00,1,38,19
6242,30.48,2017-09-19 02:00:00,1,38,19
6243,29.74,2017-09-19 03:00:00,1,38,19
6244,29.7,2017-09-19 04:00:00,1,38,19
6245,30.08,2017-09-19 05:00:00,1,38,19
6246,31.5,2017-09-19 06:00:00,1,38,19
6247,37.15,2017-09-19 07:00:00,1,38,19
6248,45.05,2017-09-19 08:00:00,1,38,19
6249,48.1,2017-09-19 09:00:00,1,38,19
6250,49.47,2017-09-19 10:00:00,1,38,19
6251,49.88,2017-09-19 11:00:00,1,38,19
6252,48.68,2017-09-19 12:00:00,1,38,19
6253,46.23,2017-09-19 13:00:00,1,38,19
6254,43.96,2017-09-19 14:00:00,1,38,19
6255,42.72,2017-09-19 15:00:00,1,38,19
6256,42.45,2017-09-19 16:00:00,1,38,19
6257,44.21,2017-09-19 17:00:00,1,38,19
6258,43.49,2017-09-19 18:00:00,1,38,19
6259,44.79,2017-09-19 19:00:00,1,38,19
6260,58.11,2017-09-19 20:00:00,1,38,19
6261,45.07,2017-09-19 21:00:00,1,38,19
6262,39.24,2017-09-19 22:00:00,1,38,19
6263,35.55,2017-09-19 23:00:00,1,38,19
6264,32.27,2017-09-20 00:00:00,2,38,20
6265,30.08,2017-09-20 01:00:00,2,38,20
6266,29.49,2017-09-20 02:00:00,2,38,20
6267,28.74,2017-09-20 03:00:00,2,38,20
6268,28.67,2017-09-20 04:00:00,2,38,20
6269,29.39,2017-09-20 05:00:00,2,38,20
6270,31.05,2017-09-20 06:00:00,2,38,20
6271,38.28,2017-09-20 07:00:00,2,38,20
6272,45.33,2017-09-20 08:00:00,2,38,20
6273,48.3,2017-09-20 09:00:00,2,38,20
6274,50.93,2017-09-20 10:00:00,2,38,20
6275,48.86,2017-09-20 11:00:00,2,38,20
6276,49.06,2017-09-20 12:00:00,2,38,20
6277,48.64,2017-09-20 13:00:00,2,38,20
6278,44.85,2017-09-20 14:00:00,2,38,20
6279,43.03,2017-09-20 15:00:00,2,38,20
6280,43.25,2017-09-20 16:00:00,2,38,20
6281,44.06,2017-09-20 17:00:00,2,38,20
6282,43.97,2017-09-20 18:00:00,2,38,20
6283,45.43,2017-09-20 19:00:00,2,38,20
6284,58.5,2017-09-20 20:00:00,2,38,20
6285,44.49,2017-09-20 21:00:00,2,38,20
6286,39.84,2017-09-20 22:00:00,2,38,20
6287,35.52,2017-09-20 23:00:00,2,38,20
6288,32.82,2017-09-21 00:00:00,3,38,21
6289,31.23,2017-09-21 01:00:00,3,38,21
6290,30.41,2017-09-21 02:00:00,3,38,21
6291,29.66,2017-09-21 03:00:00,3,38,21
6292,29.49,2017-09-21 04:00:00,3,38,21
6293,29.98,2017-09-21 05:00:00,3,38,21
6294,32.11,2017-09-21 06:00:00,3,38,21
6295,38.87,2017-09-21 07:00:00,3,38,21
6296,45.1,2017-09-21 08:00:00,3,38,21
6297,50.97,2017-09-21 09:00:00,3,38,21
6298,47.03,2017-09-21 10:00:00,3,38,21
6299,43.47,2017-09-21 11:00:00,3,38,21
6300,41.06,2017-09-21 12:00:00,3,38,21
6301,40.48,2017-09-21 13:00:00,3,38,21
6302,39.29,2017-09-21 14:00:00,3,38,21
6303,38.06,2017-09-21 15:00:00,3,38,21
6304,38.67,2017-09-21 16:00:00,3,38,21
6305,39.34,2017-09-21 17:00:00,3,38,21
6306,41.11,2017-09-21 18:00:00,3,38,21
6307,41.39,2017-09-21 19:00:00,3,38,21
6308,46.56,2017-09-21 20:00:00,3,38,21
6309,38.47,2017-09-21 21:00:00,3,38,21
6310,35.83,2017-09-21 22:00:00,3,38,21
6311,32.5,2017-09-21 23:00:00,3,38,21
6312,30.73,2017-09-22 00:00:00,4,38,22
6313,30.64,2017-09-22 01:00:00,4,38,22
6314,30.2,2017-09-22 02:00:00,4,38,22
6315,29.43,2017-09-22 03:00:00,4,38,22
6316,29.44,2017-09-22 04:00:00,4,38,22
6317,30.21,2017-09-22 05:00:00,4,38,22
6318,31.9,2017-09-22 06:00:00,4,38,22
6319,38.39,2017-09-22 07:00:00,4,38,22
6320,40.86,2017-09-22 08:00:00,4,38,22
6321,49.8,2017-09-22 09:00:00,4,38,22
6322,49.71,2017-09-22 10:00:00,4,38,22
6323,47.17,2017-09-22 11:00:00,4,38,22
6324,45.34,2017-09-22 12:00:00,4,38,22
