,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
678,2018-11-10 00:00:00,42.69,41.48,40.49,40.03,40.03,40.95,41.54,42.23,42.71,43.23,43.69,43.75,43.74,42.87,43.99,44.49,45.16,45.89,45.32,44.35,42.93,41.21,41.19,39.58
679,2018-11-11 00:00:00,40.12,38.35,37.93,35.84,34.89,34.98,35.93,37.98,40.05,41.26,42.08,42.25,41.14,40.36,40.85,42.38,44.75,45.63,45.12,43.85,43.04,41.64,41.68,38.58
680,2018-11-12 00:00:00,36.1,37.8,38.26,39.2,39.05,43.07,46.41,47.99,48.57,47.65,47.1,47.0,47.27,47.87,47.41,48.14,48.91,49.01,48.35,47.01,46.48,45.78,44.25,41.81
681,2018-11-13 00:00:00,42.87,42.62,42.5,42.48,42.93,44.98,49.66,50.88,51.39,50.39,49.91,49.78,48.52,47.91,48.31,49.94,51.65,52.06,51.7,50.35,48.05,46.69,45.52,43.68
682,2018-11-14 00:00:00,43.14,43.13,43.15,44.2,44.94,46.97,50.94,53.05,52.34,51.91,51.78,51.26,50.99,50.79,50.89,49.96,50.87,50.92,50.32,49.78,48.66,48.2,46.69,45.18
683,2018-11-15 00:00:00,44.76,44.07,43.77,43.52,44.67,46.18,47.28,48.47,48.8,47.96,47.68,47.53,47.95,48.43,48.59,48.93,49.29,49.61,48.98,47.96,47.41,47.21,46.02,44.99
684,2018-11-16 00:00:00,44.88,44.41,44.05,44.19,44.66,46.45,46.79,47.97,49.18,48.38,47.82,47.72,47.61,47.1,47.03,46.95,46.98,47.01,46.99,46.99,46.08,45.77,45.23,43.8
685,2018-11-17 00:00:00,43.71,39.38,42.87,42.03,42.87,42.18,44.22,45.2,46.15,46.4,46.5,46.5,46.4,46.4,46.63,46.74,46.81,46.92,46.95,46.96,46.93,46.88,46.77,45.39
686,2018-11-18 00:00:00,46.2,43.9,42.94,43.93,44.28,43.8,44.9,45.51,46.36,47.35,47.68,47.8,47.94,47.97,48.4,48.61,48.55,48.51,48.1,48.04,46.96,46.15,46.47,44.16
687,2018-11-19 00:00:00,41.97,41.71,40.13,39.91,41.55,45.62,48.08,51.81,53.48,50.67,50.67,48.68,48.68,48.66,48.63,48.74,48.73,48.61,48.82,48.77,47.56,46.21,44.64,44.44
688,2018-11-20 00:00:00,44.33,44.23,44.12,44.13,44.16,44.27,46.58,47.73,49.23,49.76,48.94,48.78,48.44,49.05,50.11,51.43,51.42,51.2,51.62,50.63,49.46,48.86,47.12,44.65
689,2018-11-21 00:00:00,44.52,43.99,43.87,43.88,43.9,45.64,47.43,47.67,47.63,47.7,47.97,47.92,47.84,47.88,47.94,48.4,48.03,47.92,48.97,47.5,47.8,47.61,47.54,47.16
690,2018-11-22 00:00:00,46.71,46.59,46.37,46.41,46.58,46.72,47.48,51.33,52.0,52.95,53.23,51.93,52.41,53.34,52.92,53.53,55.53,54.41,53.83,52.85,48.24,47.87,48.02,46.94
691,2018-11-23 00:00:00,47.77,47.31,47.08,46.96,46.97,46.98,47.94,50.07,50.49,50.18,50.03,50.0,49.94,49.6,49.5,49.54,48.56,48.34,48.76,48.67,48.3,47.94,47.69,47.5
692,2018-11-24 00:00:00,46.74,46.66,46.61,46.6,46.6,46.67,46.67,48.2,48.42,48.75,48.95,49.27,49.33,49.2,49.37,49.63,50.3,50.86,50.59,49.97,48.26,47.8,47.73,47.2
693,2018-11-25 00:00:00,46.99,46.91,46.83,46.8,46.57,46.81,46.88,47.97,48.17,48.5,48.78,48.92,49.51,49.87,50.39,50.35,51.48,51.4,51.2,51.24,50.38,49.71,49.41,47.88
694,2018-11-26 00:00:00,48.27,47.85,46.42,45.07,45.08,48.8,50.65,50.89,50.98,51.61,51.59,51.72,51.78,51.84,51.9,52.0,52.24,52.1,51.96,51.98,52.27,51.98,50.64,49.06
695,2018-11-27 00:00:00,49.01,48.26,48.05,48.45,49.32,51.34,51.94,52.96,54.49,54.98,56.15,66.24,65.08,64.35,62.42,75.29,73.42,62.77,57.19,54.54,58.04,53.73,51.67,49.49
696,2018-11-28 00:00:00,48.97,47.57,47.01,46.28,46.73,48.95,51.7,50.64,53.28,54.16,52.46,51.83,51.35,51.61,51.57,51.5,51.59,50.78,50.39,49.21,47.79,46.21,44.91,43.27
697,2018-11-29 00:00:00,43.47,42.94,43.46,43.31,42.93,43.69,47.88,49.03,48.9,48.54,48.43,48.65,48.65,48.78,48.65,48.83,48.55,48.51,48.58,48.0,46.74,45.63,44.36,44.02
698,2018-11-30 00:00:00,43.06,42.3,42.2,41.12,41.28,43.05,46.61,48.56,48.97,48.67,48.13,47.95,47.92,47.98,47.99,48.36,48.42,48.2,48.4,47.52,46.08,45.67,44.8,43.22
699,2018-12-01 00:00:00,44.19,43.7,43.34,43.47,43.57,43.95,44.45,45.6,46.37,47.06,47.46,47.8,47.7,47.61,47.93,48.45,48.64,48.44,48.41,46.56,45.57,45.45,44.52,44.02
700,2018-12-02 00:00:00,44.06,43.74,43.53,43.66,43.31,42.39,42.96,43.96,44.48,45.29,46.18,46.53,46.54,46.57,46.25,46.74,47.29,47.56,47.38,46.7,45.87,45.1,44.96,44.46
701,2018-12-03 00:00:00,43.52,41.93,41.12,40.86,42.55,45.1,47.66,49.99,51.03,50.0,49.58,49.3,49.2,49.33,49.69,50.07,50.53,50.56,50.02,49.67,48.93,47.56,46.03,44.84
702,2018-12-04 00:00:00,44.29,43.41,42.47,42.58,43.22,44.11,46.62,48.22,48.85,48.58,47.95,47.03,46.61,47.18,47.8,48.07,48.9,49.31,49.04,49.03,48.25,47.49,46.24,45.17
703,2018-12-05 00:00:00,46.01,45.82,45.94,45.81,46.01,47.3,50.63,51.97,52.0,52.82,53.38,52.68,53.12,52.74,52.94,53.77,53.88,53.57,53.39,51.29,50.63,49.21,48.57,46.54
704,2018-12-06 00:00:00,47.23,46.28,45.87,45.45,45.49,48.0,51.22,55.54,58.06,57.98,54.56,54.58,56.5,55.17,56.26,59.02,60.05,57.15,54.5,51.91,50.65,49.38,47.76,46.56
705,2018-12-07 00:00:00,45.16,44.69,44.58,44.55,44.79,46.01,48.57,52.09,56.69,54.5,53.23,52.52,50.89,49.79,49.05,48.98,49.0,49.0,48.53,47.45,46.24,46.2,45.0,44.88
706,2018-12-08 00:00:00,44.97,44.97,44.41,44.34,44.52,44.79,45.01,45.08,45.57,46.34,46.47,46.65,46.53,46.42,46.43,46.73,47.07,47.17,46.82,46.3,45.68,45.66,45.58,45.42
707,2018-12-09 00:00:00,45.37,45.11,44.76,44.73,44.82,44.83,44.99,45.01,45.15,45.32,45.52,45.87,45.87,45.82,45.63,46.1,46.87,46.87,46.64,46.21,45.83,45.56,45.43,45.24
708,2018-12-10 00:00:00,44.91,44.76,44.6,44.57,44.73,45.45,47.44,50.76,51.18,51.22,49.67,49.4,49.0,48.79,49.11,50.41,50.59,50.68,49.14,49.02,48.1,46.91,45.57,44.7
709,2018-12-11 00:00:00,44.85,44.23,44.2,44.42,44.56,46.21,48.14,50.2,51.25,51.74,52.26,53.0,52.82,52.8,53.19,54.62,56.66,56.7,53.81,53.19,52.52,51.01,49.45,48.41
710,2018-12-12 00:00:00,48.82,48.09,47.83,47.82,48.36,50.68,51.43,55.82,71.88,73.66,63.16,60.39,57.39,55.66,55.73,55.86,55.77,55.38,55.58,54.8,53.57,53.48,50.92,49.22
711,2018-12-13 00:00:00,49.57,48.77,48.16,47.86,48.24,50.08,50.83,53.11,55.39,56.22,56.21,54.41,55.19,55.48,55.76,55.5,55.16,54.57,54.05,53.4,52.44,51.91,50.74,49.65
712,2018-12-14 00:00:00,49.69,48.83,48.39,48.69,49.49,49.68,49.81,50.22,50.77,50.94,50.92,50.71,50.57,50.51,50.56,50.42,50.27,50.21,50.0,50.0,49.94,49.84,49.86,49.68
713,2018-12-15 00:00:00,53.1,51.56,50.92,51.06,50.5,50.78,51.07,52.21,53.06,53.87,54.13,54.12,53.95,53.91,53.98,53.89,53.66,54.71,52.87,51.41,50.3,49.41,48.2,46.59
714,2018-12-16 00:00:00,47.13,46.98,46.59,46.36,46.32,46.37,46.98,47.59,48.34,48.67,49.09,50.55,51.52,51.45,51.71,52.49,54.32,54.76,54.49,52.93,52.13,51.57,50.63,49.82
715,2018-12-17 00:00:00,50.41,49.94,49.78,49.05,49.47,52.03,56.2,63.03,69.14,76.11,68.73,77.73,76.49,76.49,76.75,78.81,70.87,65.15,58.22,59.78,56.56,54.86,53.58,52.5
716,2018-12-18 00:00:00,52.33,51.02,50.24,49.42,50.19,52.91,55.75,71.22,74.63,72.04,69.68,67.63,66.12,66.43,66.87,66.15,65.9,61.85,56.48,55.07,53.53,52.56,50.68,48.82
717,2018-12-19 00:00:00,49.69,49.11,48.47,48.1,48.94,50.69,51.86,53.86,54.97,54.95,55.01,55.29,55.31,55.12,55.1,55.93,56.58,56.38,55.67,55.15,54.31,53.13,51.63,50.08
718,2018-12-20 00:00:00,47.62,48.18,48.35,47.5,48.03,50.74,53.99,56.29,54.81,54.67,55.27,54.98,56.47,55.42,55.2,55.41,54.87,54.48,54.37,54.05,52.24,51.33,50.0,48.12
719,2018-12-21 00:00:00,47.27,46.52,46.12,46.15,46.59,50.21,52.62,54.93,55.79,55.82,56.12,55.66,55.51,55.45,54.34,53.7,53.94,54.42,53.91,52.76,52.03,51.43,50.07,49.01
720,2018-12-22 00:00:00,48.37,48.16,48.08,47.56,47.44,47.9,48.42,49.44,50.29,51.52,52.56,53.08,52.99,53.13,52.93,53.78,55.04,56.52,57.07,55.29,53.07,52.07,51.09,50.47
721,2018-12-23 00:00:00,51.49,50.83,50.74,50.14,49.94,50.46,50.88,51.37,51.61,52.22,52.8,53.0,53.11,52.93,52.93,53.75,55.99,61.2,61.2,57.42,55.61,53.99,53.86,52.32
722,2018-12-24 00:00:00,51.29,50.31,49.1,48.76,48.43,49.71,50.02,50.56,52.33,53.39,53.1,52.88,52.97,52.46,52.44,52.9,53.24,52.61,51.31,50.74,49.76,48.53,48.38,46.4
723,2018-12-25 00:00:00,45.49,44.6,44.51,43.59,42.54,43.34,45.68,46.46,46.5,46.31,45.84,46.06,46.76,46.54,46.85,47.63,47.65,47.62,47.61,47.61,46.64,46.56,47.1,46.45
724,2018-12-26 00:00:00,45.57,45.19,44.82,44.51,44.85,45.58,46.0,46.77,49.35,50.97,50.85,51.19,51.74,51.81,51.33,51.92,52.58,52.53,52.36,50.99,50.23,49.73,49.21,48.03
725,2018-12-27 00:00:00,47.41,47.1,46.74,45.45,46.02,49.74,51.03,52.58,52.77,53.39,53.4,53.24,53.44,53.25,53.23,53.77,54.45,54.35,53.76,52.9,52.09,51.22,50.1,48.98
726,2018-12-28 00:00:00,50.04,49.42,49.19,48.51,48.07,50.12,51.72,52.95,53.3,53.19,53.44,53.59,53.56,53.53,53.7,53.79,53.86,53.62,53.55,53.0,52.49,52.4,51.48,50.18
727,2018-12-29 00:00:00,51.08,49.87,48.9,47.15,46.79,47.21,48.01,50.02,51.12,52.0,51.73,51.74,52.09,51.98,51.14,50.79,51.5,52.67,52.0,50.79,49.22,48.0,46.47,44.45
728,2018-12-30 00:00:00,48.68,48.05,47.99,48.03,48.43,48.76,49.48,49.84,49.85,49.46,50.23,51.16,51.16,50.14,50.05,51.09,52.34,54.39,55.13,55.0,53.98,52.98,52.99,51.98
729,2018-12-31 00:00:00,49.85,49.13,48.28,45.92,45.47,47.11,49.12,49.8,49.74,50.06,50.76,50.85,50.09,49.97,49.96,50.51,50.83,50.11,49.35,47.51,45.82,45.41,43.97,43.01
730,2019-01-01 00:00:00,45.36,45.31,45.37,45.21,44.9,45.16,46.17,46.1,45.75,46.01,46.92,47.36,47.55,47.71,47.8,48.08,48.13,48.15,48.05,47.76,47.67,47.57,47.48,47.21
731,2019-01-02 00:00:00,47.09,47.15,46.97,47.1,47.22,47.62,47.95,49.64,49.96,50.74,49.99,50.25,49.94,49.97,50.93,52.38,54.67,55.58,55.39,54.9,53.86,52.71,52.09,50.76
732,2019-01-03 00:00:00,49.8,48.89,48.31,48.4,48.79,49.61,51.17,53.91,54.96,54.27,53.79,53.25,53.15,52.61,52.63,52.69,52.85,52.58,52.23,52.33,53.34,54.07,52.09,49.98
733,2019-01-04 00:00:00,49.87,47.97,47.07,47.05,47.43,48.58,50.87,51.96,52.61,53.19,53.53,53.01,51.74,51.6,51.41,51.69,52.59,53.34,52.81,51.79,51.04,50.45,49.79,49.02
734,2019-01-05 00:00:00,48.42,47.52,47.19,47.0,47.01,47.33,47.59,48.22,49.99,50.73,50.93,51.02,51.36,51.74,51.92,53.22,55.26,55.87,55.26,53.8,52.75,51.9,51.13,50.21
735,2019-01-06 00:00:00,50.29,49.03,48.81,48.66,47.82,48.72,49.38,49.65,50.44,51.68,52.35,52.77,52.86,52.44,51.52,51.57,53.28,53.41,53.09,52.62,51.95,51.57,50.71,49.94
736,2019-01-07 00:00:00,48.62,47.98,47.84,46.96,48.09,49.87,52.74,52.95,53.44,53.45,53.49,53.62,53.67,53.86,53.73,53.25,53.26,53.0,51.32,50.89,50.6,50.03,49.11,46.75
737,2019-01-08 00:00:00,46.94,46.34,46.24,46.28,46.7,47.86,50.08,51.31,51.7,51.48,51.48,51.21,50.88,50.63,50.7,50.69,51.15,51.05,50.62,49.98,49.71,49.49,49.03,46.45
738,2019-01-09 00:00:00,45.75,44.41,43.87,43.93,45.55,48.03,49.46,50.74,50.98,50.94,51.02,50.96,50.76,50.69,50.88,51.42,53.69,54.59,54.19,54.19,52.98,51.68,50.96,49.96
739,2019-01-10 00:00:00,50.21,49.84,49.55,49.53,49.53,49.77,50.46,50.43,50.56,50.45,50.24,50.22,50.11,50.13,50.02,49.96,49.87,49.93,49.92,49.88,49.9,50.14,49.99,48.11
740,2019-01-11 00:00:00,47.84,46.58,45.74,43.81,46.24,47.69,50.0,49.74,49.96,49.96,49.76,49.64,49.64,49.53,49.26,49.07,49.54,49.45,49.49,49.54,48.93,48.34,47.54,45.03
741,2019-01-12 00:00:00,47.24,45.88,45.69,45.68,45.72,45.87,46.31,46.39,48.02,49.91,50.3,50.32,50.32,49.95,50.09,50.82,51.7,52.96,52.33,51.23,50.02,49.23,48.29,47.22
742,2019-01-13 00:00:00,49.02,48.18,48.06,48.03,47.5,47.33,47.42,47.53,48.0,48.78,49.47,49.85,49.87,49.36,48.73,49.21,50.17,50.29,49.57,48.63,47.3,47.01,47.4,47.22
743,2019-01-14 00:00:00,47.22,47.06,46.89,46.83,46.78,46.95,48.07,51.22,51.66,50.68,50.6,50.27,49.89,49.92,50.04,50.18,50.93,51.25,50.93,50.52,49.61,47.67,47.83,47.62
744,2019-01-15 00:00:00,47.75,47.6,47.47,47.57,47.66,48.46,50.91,53.73,55.86,56.79,56.54,55.0,53.92,53.31,52.63,52.63,53.91,54.5,54.27,53.32,52.5,51.65,50.4,48.66
745,2019-01-16 00:00:00,49.48,49.01,48.91,49.06,49.12,51.06,52.82,56.67,59.41,56.37,55.56,54.92,54.15,53.16,53.55,53.72,54.83,54.01,52.67,52.16,51.35,50.09,49.14,48.82
746,2019-01-17 00:00:00,48.18,47.93,47.86,47.86,48.25,50.3,52.74,53.94,54.42,54.74,54.8,54.62,54.43,54.47,55.0,55.9,55.09,54.7,54.49,53.85,53.05,52.75,51.19,50.03
747,2019-01-18 00:00:00,50.92,50.47,50.12,50.15,50.65,50.76,51.27,52.47,54.69,55.27,55.3,54.24,52.35,51.97,51.95,51.92,51.73,51.51,51.65,51.64,51.58,51.19,50.9,50.71
748,2019-01-19 00:00:00,50.69,50.61,50.56,50.53,50.55,50.65,50.74,50.94,51.09,51.23,51.35,51.62,51.62,51.65,51.67,51.45,51.43,51.4,51.37,51.34,51.45,51.21,51.01,50.75
749,2019-01-20 00:00:00,51,49.73,50,50.11,50.85,50.96,50.99,50.94,51.09,51.23,51.29,51.35,51.39,51.48,51.55,51.62,51.64,51.62,51.59,51.57,51.58,51.6,51.45,51.3
750,2019-01-21 00:00:00,51.96,51.87,51.81,51.8,51.87,51.98,52.16,52.42,52.74,52.84,52.86,52.85,52.83,52.86,52.82,52.85,52.72,52.66,52.65,52.58,52.49,52.4,52.36,52.19
751,2019-01-22 00:00:00,52.38,52.26,52.15,52.13,52.11,52.25,52.38,52.68,52.75,52.8,52.85,52.86,52.78,52.86,52.92,52.95,52.87,52.81,52.85,52.77,52.69,52.6,52.57,52.38
752,2019-01-23 00:00:00,50.93,50.8,50.69,50.69,50.72,50.86,51.13,51.59,51.72,51.73,51.76,51.82,51.8,51.79,51.84,51.83,51.8,51.7,51.65,51.63,51.55,51.43,51.38,51.18
753,2019-01-24 00:00:00,51.72,51.6,51.53,51.53,51.56,51.65,51.84,52.39,53.18,53.19,53.33,53.28,53.59,53.59,53.31,53.02,52.91,52.67,52.57,52.44,52.38,52.22,52.18,51.95
754,2019-01-25 00:00:00,52.35,51.94,51.65,51.63,51.65,51.72,51.82,52.31,52.99,53.17,53.11,52.81,52.68,52.64,52.73,52.73,52.52,52.31,52.18,52.02,51.94,51.87,51.86,51.74
755,2019-01-26 00:00:00,51.91,51.52,50.98,50.85,51.43,51.11,51.25,51.41,51.56,51.75,51.88,51.95,52.0,52.04,52.15,52.26,52.24,52.23,52.13,51.99,51.89,51.78,51.67,51.14
756,2019-01-27 00:00:00,51.48,51.02,50.71,50.66,50.76,50.84,51.4,51.46,51.45,51.66,52.25,52.36,52.25,52.04,52.05,52.17,52.75,52.72,52.68,52.68,52.65,52.65,52.5,51.53
757,2019-01-28 00:00:00,51.02,50.51,50.32,50.39,50.97,51.92,52.24,52.72,52.98,53.46,53.34,52.96,52.88,52.87,52.86,52.85,52.74,52.73,52.48,52.44,52.38,52.27,52.19,51.96
758,2019-01-29 00:00:00,51.31,50.69,50.59,51.0,51.56,52.16,52.29,52.59,53.36,55.02,55.35,53.18,53.36,53.04,52.9,52.96,52.81,52.74,52.78,52.75,52.68,52.6,52.64,52.48
759,2019-01-30 00:00:00,51.46,51.12,50.69,50.82,51.41,51.53,51.61,52.14,52.44,52.61,53.2,53.48,53.48,53.56,53.44,53.47,54.17,52.75,53.5,52.57,52.44,52.33,51.99,50.86
760,2019-01-31 00:00:00,51,50.55,50.47,50.52,50.92,53.75,57.36,68.0,63.18,66.67,64.16,61.51,59.46,57.24,56.9,56.92,59.09,60.27,57.7,56.38,55.68,54.28,52.62,51.46
761,2019-02-01 00:00:00,51.31,50.47,50.03,50.1,50.72,52.56,53.98,55.29,56.66,55.93,55.89,56.53,56.05,55.64,55.66,55.59,56.02,56.89,56.28,55.08,54.18,53.99,52.71,50.92
762,2019-02-02 00:00:00,50.04,48.67,48.1,48.05,48.5,49.07,49.21,49.68,51.47,53.28,54.1,53.87,53.46,52.14,50.97,51.05,52.19,54.06,54.98,53.28,51.66,49.9,49.46,48.04
763,2019-02-03 00:00:00,48.5,47.55,47.1,46.74,47.12,47.39,47.93,48.34,48.89,49.86,50.54,51.11,50.73,50.43,50.28,50.58,51.61,53.43,55.32,55.14,53.38,51.94,51.04,49.46
764,2019-02-04 00:00:00,50.18,50.05,49.82,50.0,50.56,52.13,53.65,57.38,60.54,61.09,60.0,54.96,54.23,53.8,54.09,54.01,54.52,55.5,54.2,52.96,52.18,51.66,50.59,49.09
765,2019-02-05 00:00:00,47.74,47.47,47.36,47.5,47.78,49.77,51.38,55.25,55.07,54.83,54.55,54.09,53.49,53.4,53.61,53.63,54.53,57.12,56.65,55.19,53.69,52.6,50.9,49.58
766,2019-02-06 00:00:00,49.33,49.03,48.92,49.03,49.65,51.17,52.34,55.32,55.84,54.84,53.73,53.32,53.19,52.81,52.93,53.72,53.21,52.72,52.4,51.78,52.77,51.63,50.2,48.17
767,2019-02-07 00:00:00,47.39,46.32,45.84,45.96,47.21,48.97,50.29,52.45,53.04,51.98,51.47,51.35,51.09,50.8,50.7,50.69,50.76,51.37,51.4,50.41,49.72,48.82,48.38,46.91
768,2019-02-08 00:00:00,46.14,44.86,43.06,43.05,45.36,48.02,49.96,52.23,52.8,52.74,51.35,50.66,50.27,49.83,49.91,49.42,49.71,50.42,50.66,49.17,48.97,47.93,47.3,44.34
769,2019-02-09 00:00:00,46.57,45.91,45.02,44.69,45.59,46.43,45.98,46.54,46.63,48.17,48.7,48.64,48.36,47.82,47.22,47.01,48.12,49.4,49.35,47.51,46.13,46.67,46.65,46.19
770,2019-02-10 00:00:00,44.29,44.09,43.8,43.2,43.29,44.08,43.0,44.06,44.72,44.97,45.67,46.07,46.47,46.82,46.9,47.04,48.21,49.41,49.73,49.48,48.14,47.25,46.62,45.57
771,2019-02-11 00:00:00,45.93,44.94,44.44,44.21,44.78,46.51,47.47,49.04,49.41,48.44,48.25,47.98,47.91,47.71,47.54,47.5,47.67,48.19,48.51,48.73,47.96,47.06,45.21,41.92
772,2019-02-12 00:00:00,40.69,39.89,39.43,39.86,43.31,46.31,47.9,47.91,48.53,48.77,48.48,48.43,48.59,48.61,48.48,48.27,48.45,48.59,48.87,48.66,47.93,47.37,46.86,46.1
773,2019-02-13 00:00:00,43.78,40.69,40.06,39.71,41.28,43.29,45.84,47.21,47.24,47.25,46.96,46.66,46.14,46.15,46.3,46.74,46.72,46.9,46.99,46.97,47.55,46.42,45.97,43.62
774,2019-02-14 00:00:00,41.75,40.12,39.85,40.6,43.0,44.49,44.94,45.12,44.99,44.85,44.7,44.57,44.7,44.64,44.53,44.55,44.49,44.55,44.54,44.48,44.75,44.3,43.84,42.76
775,2019-02-15 00:00:00,42.7,41.18,40.35,39.59,41.1,43.67,44.34,44.59,44.81,44.93,44.98,44.63,43.73,43.36,43.56,44.41,45.0,45.36,45.38,45.01,44.35,43.37,43.37,39.92
776,2019-02-16 00:00:00,39.67,37.16,36,36.29,36.52,35.5,38.39,40.39,40.94,40.92,41.67,41.33,39.07,38.8,38.47,39.61,42.23,43.75,43.81,43.39,42.49,40.67,38.99,40.07
777,2019-02-17 00:00:00,38.13,37.33,37.35,37.36,37.4,39.38,40.01,40.62,41.58,42.47,43.05,43.3,43.21,43.27,43.13,43.01,43.74,45.4,46.3,46.13,45.04,43.32,42.91,42.27
778,2019-02-18 00:00:00,40.38,38.78,38.78,38.2,40.46,43.66,45.52,46.08,46.53,46.54,46.41,45.09,44.15,43.97,44.78,45.55,46.03,46.27,46.1,45.35,44.8,43.98,42.23,39.51
779,2019-02-19 00:00:00,41.04,40.58,40.35,40.32,40.43,41.69,43.87,45.68,45.64,44.22,43.55,43.17,42.97,42.92,43.01,43.03,43.38,44.9,45.06,44.12,43.67,42.03,41.0,40.31
780,2019-02-20 00:00:00,40.69,40.39,40.21,40.37,40.49,41.43,43.42,44.6,44.75,44.93,45.07,44.3,43.74,43.97,44.6,44.91,45.54,46.42,46.56,45.63,45.06,44.06,43.27,42.14
781,2019-02-21 00:00:00,41.54,40.79,40.63,40.93,41.24,42.98,44.26,45.72,46.14,45.58,44.74,44.14,43.88,43.83,43.96,44.2,45.19,45.45,44.95,44.75,44.45,44.2,44.0,42.69
782,2019-02-22 00:00:00,42.25,41.2,40.82,40.56,41.28,43.03,43.95,43.68,43.64,43.55,43.4,43.19,43.01,43.0,42.91,42.89,42.98,42.96,42.91,42.72,42.6,42.04,42.17,39.6
783,2019-02-23 00:00:00,38.04,36.54,36.06,36.01,35.61,36.03,37.79,40.62,41.57,41.61,41.04,40.34,40.02,39.31,38.8,39.33,41.44,43.01,43.17,42.48,41.61,40.35,40.48,39.0
784,2019-02-24 00:00:00,37.82,36.96,36.97,36.21,36.21,37.04,36.98,37.98,39.11,39.79,38.58,37.97,37.67,36.1,35.39,35.86,38.0,41.31,41.63,41.31,40.62,40.21,39.5,38.97
785,2019-02-25 00:00:00,37.09,36.13,36.11,36.02,36.06,40.07,41.49,41.86,41.95,42.1,42.17,41.85,41.07,40.82,41.04,41.97,42.09,42.04,42.01,41.85,41.85,41.04,40.38,39.43
786,2019-02-26 00:00:00,37.1,37.0,36.84,35.88,37.35,40.57,42.54,42.65,43.17,44.16,43.95,42.56,42.21,42.15,42.14,42.47,43.23,43.03,42.77,42.41,42.15,41.85,40.9,40.09
787,2019-02-27 00:00:00,39.61,38.47,37.66,37.46,39.16,40.96,41.3,41.36,41.48,41.57,41.58,41.11,40.02,39.9,40.36,40.92,41.55,41.39,41.66,41.8,41.28,40.58,39.81,36.21
788,2019-02-28 00:00:00,34.05,30.41,30.19,30.4,34.17,37.85,41.43,41.98,42.08,42.34,42.47,41.49,41.38,41.45,41.61,41.7,42.73,44.19,44.15,43.93,43.78,43.14,42.6,41.44
789,2019-03-01 00:00:00,41.46,40.85,40.69,41.02,41.92,43.39,44.96,45.0,45.0,45.47,45.33,44.87,44.74,44.62,44.53,43.96,43.68,43.71,43.51,43.48,43.43,43.19,44.19,43.35
790,2019-03-02 00:00:00,43.13,42.24,41.09,39.49,39.59,39.97,40.48,41.16,41.64,41.93,42.36,41.98,41.84,40.21,39.26,39.18,40.97,43.78,44.77,43.22,40.47,40.06,39.77,37.77
791,2019-03-03 00:00:00,38.89,37.48,37.29,37.74,38.57,38.86,37.33,39.12,40.21,41.03,41.42,40.99,40.65,40.23,39.87,39.68,40.29,41.79,42.92,43.12,42.68,41.62,40.94,40.32
792,2019-03-04 00:00:00,39.78,39.3,39.32,39.51,40.7,41.48,42.32,42.94,44.03,44.4,44.3,43.79,42.95,42.87,42.83,42.85,42.88,43.22,43.1,43.02,41.61,40.75,39.46,37.06
793,2019-03-05 00:00:00,37.81,36.86,36.84,36.86,38.16,40.55,42.28,44.24,44.68,44.73,44.71,44.39,43.99,43.79,43.77,44.38,46.09,49.27,55.01,52.57,47.74,46.41,44.75,42.79
794,2019-03-06 00:00:00,43.07,42.75,42.51,42.58,43.44,44.81,45.48,47.53,47.79,47.8,47.41,46.84,46.32,46.07,45.63,45.04,45.35,45.73,45.88,44.98,43.99,43.03,42.38,41.95
795,2019-03-07 00:00:00,42.54,41.82,41.6,41.6,41.07,43.11,44.79,47.02,47.88,47.61,47.45,46.69,45.91,45.54,44.91,44.42,43.99,44.7,45.02,45.01,43.7,43.6,42.99,42.6
796,2019-03-08 00:00:00,42.14,41.83,41.65,41.61,41.54,42.13,42.66,43.65,44.21,44.22,44.03,43.41,42.86,42.79,42.64,42.51,42.44,42.84,44.07,43.95,43.6,43.14,42.64,42.24
797,2019-03-09 00:00:00,42.91,42.63,42.46,42.35,42.4,42.62,42.87,42.99,43.36,43.98,44.1,44.01,43.52,43.44,43.23,43.19,43.34,43.72,44.12,44.23,44.04,43.79,43.64,43.55
798,2019-03-10 00:00:00,42.97,42.83,42.8,42.79,42.84,42.96,43.23,43.04,43.18,43.7,43.58,43.65,43.53,43.04,42.96,42.88,42.99,43.51,44.36,44.08,43.65,43.56,43.45,42.97
799,2019-03-11 00:00:00,42.81,42.58,42.75,42.48,42.51,43.96,45.63,47.96,49.11,48.09,47.05,46.3,45.7,45.43,45.05,44.87,45.0,46.56,49.08,48.94,47.73,46.38,46.08,44.01
800,2019-03-12 00:00:00,42.82,42.35,42.25,42.15,42.81,44.19,46.83,52.05,52.07,49.8,48.66,47.33,46.18,45.28,44.96,44.69,44.55,44.76,45.1,44.93,43.93,43.57,42.89,42.68
801,2019-03-13 00:00:00,41.54,40.78,40.58,40.34,40.16,40.45,42.13,43.69,44.34,44.18,43.82,43.47,43.16,42.96,42.9,42.9,43.13,43.94,44.35,43.98,42.44,42.36,42.02,41.75
802,2019-03-14 00:00:00,40.96,40.65,40.54,40.54,40.61,41.0,41.89,43.93,45.03,44.7,44.25,43.62,43.44,43.06,42.94,42.92,42.94,43.72,44.3,43.65,42.93,42.07,41.58,41.3
