,price,datetime,weekday,week,day
8788,-5.99,2018-01-03 04:00:00,2,1,3
8789,-9.21,2018-01-03 05:00:00,2,1,3
8790,-4.64,2018-01-03 06:00:00,2,1,3
8791,9.9,2018-01-03 07:00:00,2,1,3
8792,26.97,2018-01-03 08:00:00,2,1,3
8793,27.57,2018-01-03 09:00:00,2,1,3
8794,27.72,2018-01-03 10:00:00,2,1,3
8795,27.99,2018-01-03 11:00:00,2,1,3
8796,28.52,2018-01-03 12:00:00,2,1,3
8797,29.23,2018-01-03 13:00:00,2,1,3
8798,29.49,2018-01-03 14:00:00,2,1,3
8799,29.86,2018-01-03 15:00:00,2,1,3
8800,30.51,2018-01-03 16:00:00,2,1,3
8801,30.95,2018-01-03 17:00:00,2,1,3
8802,31.28,2018-01-03 18:00:00,2,1,3
8803,30.78,2018-01-03 19:00:00,2,1,3
8804,30.15,2018-01-03 20:00:00,2,1,3
8805,29.37,2018-01-03 21:00:00,2,1,3
8806,28.93,2018-01-03 22:00:00,2,1,3
8807,28.13,2018-01-03 23:00:00,2,1,3
8808,27.31,2018-01-04 00:00:00,3,1,4
8809,27.05,2018-01-04 01:00:00,3,1,4
8810,26.78,2018-01-04 02:00:00,3,1,4
8811,26.47,2018-01-04 03:00:00,3,1,4
8812,26.49,2018-01-04 04:00:00,3,1,4
8813,26.6,2018-01-04 05:00:00,3,1,4
8814,17.31,2018-01-04 06:00:00,3,1,4
8815,19.96,2018-01-04 07:00:00,3,1,4
8816,33.59,2018-01-04 08:00:00,3,1,4
8817,40.45,2018-01-04 09:00:00,3,1,4
8818,41.97,2018-01-04 10:00:00,3,1,4
8819,37.55,2018-01-04 11:00:00,3,1,4
8820,36.02,2018-01-04 12:00:00,3,1,4
8821,35.53,2018-01-04 13:00:00,3,1,4
8822,35.3,2018-01-04 14:00:00,3,1,4
8823,35.83,2018-01-04 15:00:00,3,1,4
8824,42.04,2018-01-04 16:00:00,3,1,4
8825,42.53,2018-01-04 17:00:00,3,1,4
8826,51.43,2018-01-04 18:00:00,3,1,4
8827,49.96,2018-01-04 19:00:00,3,1,4
8828,46.73,2018-01-04 20:00:00,3,1,4
8829,41.57,2018-01-04 21:00:00,3,1,4
8830,37.09,2018-01-04 22:00:00,3,1,4
8831,32.49,2018-01-04 23:00:00,3,1,4
8832,28.05,2018-01-05 00:00:00,4,1,5
8833,5.96,2018-01-05 01:00:00,4,1,5
8834,-0.94,2018-01-05 02:00:00,4,1,5
8835,26.5,2018-01-05 03:00:00,4,1,5
8836,26.5,2018-01-05 04:00:00,4,1,5
8837,26.88,2018-01-05 05:00:00,4,1,5
8838,27.66,2018-01-05 06:00:00,4,1,5
8839,24.98,2018-01-05 07:00:00,4,1,5
8840,30.44,2018-01-05 08:00:00,4,1,5
8841,36.2,2018-01-05 09:00:00,4,1,5
8842,36.3,2018-01-05 10:00:00,4,1,5
8843,38.95,2018-01-05 11:00:00,4,1,5
8844,39.4,2018-01-05 12:00:00,4,1,5
8845,41.69,2018-01-05 13:00:00,4,1,5
8846,42.41,2018-01-05 14:00:00,4,1,5
8847,42.38,2018-01-05 15:00:00,4,1,5
8848,47.1,2018-01-05 16:00:00,4,1,5
8849,47.77,2018-01-05 17:00:00,4,1,5
8850,56.35,2018-01-05 18:00:00,4,1,5
8851,57.42,2018-01-05 19:00:00,4,1,5
8852,53.92,2018-01-05 20:00:00,4,1,5
8853,42.36,2018-01-05 21:00:00,4,1,5
8854,39.9,2018-01-05 22:00:00,4,1,5
8855,35.98,2018-01-05 23:00:00,4,1,5
8856,35.24,2018-01-06 00:00:00,5,1,6
8857,29.45,2018-01-06 01:00:00,5,1,6
8858,28.55,2018-01-06 02:00:00,5,1,6
8859,28.18,2018-01-06 03:00:00,5,1,6
8860,28.0,2018-01-06 04:00:00,5,1,6
8861,27.08,2018-01-06 05:00:00,5,1,6
8862,28.7,2018-01-06 06:00:00,5,1,6
8863,30.0,2018-01-06 07:00:00,5,1,6
8864,31.36,2018-01-06 08:00:00,5,1,6
8865,34.19,2018-01-06 09:00:00,5,1,6
8866,41.11,2018-01-06 10:00:00,5,1,6
8867,43.16,2018-01-06 11:00:00,5,1,6
8868,43.17,2018-01-06 12:00:00,5,1,6
8869,43.14,2018-01-06 13:00:00,5,1,6
8870,39.96,2018-01-06 14:00:00,5,1,6
8871,36.04,2018-01-06 15:00:00,5,1,6
8872,34.91,2018-01-06 16:00:00,5,1,6
8873,40.52,2018-01-06 17:00:00,5,1,6
8874,43.91,2018-01-06 18:00:00,5,1,6
8875,43.87,2018-01-06 19:00:00,5,1,6
8876,35.09,2018-01-06 20:00:00,5,1,6
8877,31.06,2018-01-06 21:00:00,5,1,6
8878,30.72,2018-01-06 22:00:00,5,1,6
8879,29.98,2018-01-06 23:00:00,5,1,6
8880,29.03,2018-01-07 00:00:00,6,1,7
8881,21.87,2018-01-07 01:00:00,6,1,7
8882,15.98,2018-01-07 02:00:00,6,1,7
8883,15.99,2018-01-07 03:00:00,6,1,7
8884,26.16,2018-01-07 04:00:00,6,1,7
8885,26.6,2018-01-07 05:00:00,6,1,7
8886,27.14,2018-01-07 06:00:00,6,1,7
8887,27.43,2018-01-07 07:00:00,6,1,7
8888,27.69,2018-01-07 08:00:00,6,1,7
8889,27.93,2018-01-07 09:00:00,6,1,7
8890,28.33,2018-01-07 10:00:00,6,1,7
8891,28.79,2018-01-07 11:00:00,6,1,7
8892,28.95,2018-01-07 12:00:00,6,1,7
8893,28.96,2018-01-07 13:00:00,6,1,7
8894,28.27,2018-01-07 14:00:00,6,1,7
8895,28.29,2018-01-07 15:00:00,6,1,7
8896,26.75,2018-01-07 16:00:00,6,1,7
8897,27.21,2018-01-07 17:00:00,6,1,7
8898,30.88,2018-01-07 18:00:00,6,1,7
8899,34.34,2018-01-07 19:00:00,6,1,7
8900,32.33,2018-01-07 20:00:00,6,1,7
8901,29.96,2018-01-07 21:00:00,6,1,7
8902,28.94,2018-01-07 22:00:00,6,1,7
8903,29.69,2018-01-07 23:00:00,6,1,7
8904,27.01,2018-01-08 00:00:00,0,2,8
8905,18.91,2018-01-08 01:00:00,0,2,8
8906,15.15,2018-01-08 02:00:00,0,2,8
8907,23.92,2018-01-08 03:00:00,0,2,8
8908,25.48,2018-01-08 04:00:00,0,2,8
8909,23.09,2018-01-08 05:00:00,0,2,8
8910,17.1,2018-01-08 06:00:00,0,2,8
8911,30.03,2018-01-08 07:00:00,0,2,8
8912,42.93,2018-01-08 08:00:00,0,2,8
8913,44.95,2018-01-08 09:00:00,0,2,8
8914,42.57,2018-01-08 10:00:00,0,2,8
8915,41.98,2018-01-08 11:00:00,0,2,8
8916,41.54,2018-01-08 12:00:00,0,2,8
8917,42.9,2018-01-08 13:00:00,0,2,8
8918,42.9,2018-01-08 14:00:00,0,2,8
8919,40.91,2018-01-08 15:00:00,0,2,8
8920,40.97,2018-01-08 16:00:00,0,2,8
8921,39.69,2018-01-08 17:00:00,0,2,8
8922,40.26,2018-01-08 18:00:00,0,2,8
8923,37.99,2018-01-08 19:00:00,0,2,8
8924,31.92,2018-01-08 20:00:00,0,2,8
8925,28.02,2018-01-08 21:00:00,0,2,8
8926,24.78,2018-01-08 22:00:00,0,2,8
8927,28.49,2018-01-08 23:00:00,0,2,8
8928,28.09,2018-01-09 00:00:00,1,2,9
8929,27.17,2018-01-09 01:00:00,1,2,9
8930,22.1,2018-01-09 02:00:00,1,2,9
8931,9.79,2018-01-09 03:00:00,1,2,9
8932,4.99,2018-01-09 04:00:00,1,2,9
8933,9.24,2018-01-09 05:00:00,1,2,9
8934,14.66,2018-01-09 06:00:00,1,2,9
8935,28.17,2018-01-09 07:00:00,1,2,9
8936,32.36,2018-01-09 08:00:00,1,2,9
8937,32.53,2018-01-09 09:00:00,1,2,9
8938,32.26,2018-01-09 10:00:00,1,2,9
8939,32.13,2018-01-09 11:00:00,1,2,9
8940,32.32,2018-01-09 12:00:00,1,2,9
8941,32.04,2018-01-09 13:00:00,1,2,9
8942,31.8,2018-01-09 14:00:00,1,2,9
8943,31.47,2018-01-09 15:00:00,1,2,9
8944,31.4,2018-01-09 16:00:00,1,2,9
8945,32.25,2018-01-09 17:00:00,1,2,9
8946,32.87,2018-01-09 18:00:00,1,2,9
8947,32.44,2018-01-09 19:00:00,1,2,9
8948,31.5,2018-01-09 20:00:00,1,2,9
8949,30.59,2018-01-09 21:00:00,1,2,9
8950,30.15,2018-01-09 22:00:00,1,2,9
8951,29.23,2018-01-09 23:00:00,1,2,9
8952,28.56,2018-01-10 00:00:00,2,2,10
8953,28.87,2018-01-10 01:00:00,2,2,10
8954,28.3,2018-01-10 02:00:00,2,2,10
8955,27.95,2018-01-10 03:00:00,2,2,10
8956,26.91,2018-01-10 04:00:00,2,2,10
8957,26.63,2018-01-10 05:00:00,2,2,10
8958,30.91,2018-01-10 06:00:00,2,2,10
8959,34.87,2018-01-10 07:00:00,2,2,10
8960,44.01,2018-01-10 08:00:00,2,2,10
8961,47.98,2018-01-10 09:00:00,2,2,10
8962,47.98,2018-01-10 10:00:00,2,2,10
8963,48.04,2018-01-10 11:00:00,2,2,10
8964,47.78,2018-01-10 12:00:00,2,2,10
8965,47.09,2018-01-10 13:00:00,2,2,10
8966,44.15,2018-01-10 14:00:00,2,2,10
8967,45.97,2018-01-10 15:00:00,2,2,10
8968,46.83,2018-01-10 16:00:00,2,2,10
8969,48.9,2018-01-10 17:00:00,2,2,10
8970,51.9,2018-01-10 18:00:00,2,2,10
8971,52.69,2018-01-10 19:00:00,2,2,10
8972,49.1,2018-01-10 20:00:00,2,2,10
8973,40.0,2018-01-10 21:00:00,2,2,10
8974,35.81,2018-01-10 22:00:00,2,2,10
8975,33.24,2018-01-10 23:00:00,2,2,10
8976,33.86,2018-01-11 00:00:00,3,2,11
8977,31.01,2018-01-11 01:00:00,3,2,11
8978,30.03,2018-01-11 02:00:00,3,2,11
8979,29.86,2018-01-11 03:00:00,3,2,11
8980,29.97,2018-01-11 04:00:00,3,2,11
8981,30.95,2018-01-11 05:00:00,3,2,11
8982,33.24,2018-01-11 06:00:00,3,2,11
8983,41.5,2018-01-11 07:00:00,3,2,11
8984,51.37,2018-01-11 08:00:00,3,2,11
8985,55.65,2018-01-11 09:00:00,3,2,11
8986,55.11,2018-01-11 10:00:00,3,2,11
8987,55.13,2018-01-11 11:00:00,3,2,11
8988,54.57,2018-01-11 12:00:00,3,2,11
8989,52.86,2018-01-11 13:00:00,3,2,11
8990,46.87,2018-01-11 14:00:00,3,2,11
8991,49.91,2018-01-11 15:00:00,3,2,11
8992,52.28,2018-01-11 16:00:00,3,2,11
8993,54.81,2018-01-11 17:00:00,3,2,11
8994,56.38,2018-01-11 18:00:00,3,2,11
8995,56.1,2018-01-11 19:00:00,3,2,11
8996,40.35,2018-01-11 20:00:00,3,2,11
8997,39.96,2018-01-11 21:00:00,3,2,11
8998,34.01,2018-01-11 22:00:00,3,2,11
8999,40.1,2018-01-11 23:00:00,3,2,11
9000,30.06,2018-01-12 00:00:00,4,2,12
9001,30.0,2018-01-12 01:00:00,4,2,12
9002,29.42,2018-01-12 02:00:00,4,2,12
9003,29.2,2018-01-12 03:00:00,4,2,12
9004,29.18,2018-01-12 04:00:00,4,2,12
9005,29.6,2018-01-12 05:00:00,4,2,12
9006,31.22,2018-01-12 06:00:00,4,2,12
9007,33.22,2018-01-12 07:00:00,4,2,12
9008,44.19,2018-01-12 08:00:00,4,2,12
9009,47.08,2018-01-12 09:00:00,4,2,12
9010,44.35,2018-01-12 10:00:00,4,2,12
9011,43.57,2018-01-12 11:00:00,4,2,12
9012,43.44,2018-01-12 12:00:00,4,2,12
9013,39.58,2018-01-12 13:00:00,4,2,12
9014,37.63,2018-01-12 14:00:00,4,2,12
9015,36.73,2018-01-12 15:00:00,4,2,12
9016,35.2,2018-01-12 16:00:00,4,2,12
9017,39.56,2018-01-12 17:00:00,4,2,12
9018,41.05,2018-01-12 18:00:00,4,2,12
9019,38.48,2018-01-12 19:00:00,4,2,12
9020,33.11,2018-01-12 20:00:00,4,2,12
9021,31.56,2018-01-12 21:00:00,4,2,12
9022,31.45,2018-01-12 22:00:00,4,2,12
9023,30.36,2018-01-12 23:00:00,4,2,12
9024,29.54,2018-01-13 00:00:00,5,2,13
9025,30.15,2018-01-13 01:00:00,5,2,13
9026,29.63,2018-01-13 02:00:00,5,2,13
9027,29.16,2018-01-13 03:00:00,5,2,13
9028,28.93,2018-01-13 04:00:00,5,2,13
9029,28.79,2018-01-13 05:00:00,5,2,13
9030,28.98,2018-01-13 06:00:00,5,2,13
9031,29.35,2018-01-13 07:00:00,5,2,13
9032,30.28,2018-01-13 08:00:00,5,2,13
9033,30.85,2018-01-13 09:00:00,5,2,13
9034,31.51,2018-01-13 10:00:00,5,2,13
9035,31.81,2018-01-13 11:00:00,5,2,13
9036,31.89,2018-01-13 12:00:00,5,2,13
9037,31.88,2018-01-13 13:00:00,5,2,13
9038,31.85,2018-01-13 14:00:00,5,2,13
9039,31.39,2018-01-13 15:00:00,5,2,13
9040,31.33,2018-01-13 16:00:00,5,2,13
9041,33.92,2018-01-13 17:00:00,5,2,13
9042,37.96,2018-01-13 18:00:00,5,2,13
9043,36.71,2018-01-13 19:00:00,5,2,13
9044,32.07,2018-01-13 20:00:00,5,2,13
9045,30.59,2018-01-13 21:00:00,5,2,13
9046,29.8,2018-01-13 22:00:00,5,2,13
9047,29.34,2018-01-13 23:00:00,5,2,13
9048,28.8,2018-01-14 00:00:00,6,2,14
9049,23.25,2018-01-14 01:00:00,6,2,14
9050,24.81,2018-01-14 02:00:00,6,2,14
9051,24.95,2018-01-14 03:00:00,6,2,14
9052,25.99,2018-01-14 04:00:00,6,2,14
9053,25.31,2018-01-14 05:00:00,6,2,14
9054,26.77,2018-01-14 06:00:00,6,2,14
9055,28.35,2018-01-14 07:00:00,6,2,14
9056,28.55,2018-01-14 08:00:00,6,2,14
9057,28.83,2018-01-14 09:00:00,6,2,14
9058,29.41,2018-01-14 10:00:00,6,2,14
9059,29.74,2018-01-14 11:00:00,6,2,14
9060,30.13,2018-01-14 12:00:00,6,2,14
9061,29.81,2018-01-14 13:00:00,6,2,14
9062,29.44,2018-01-14 14:00:00,6,2,14
9063,29.94,2018-01-14 15:00:00,6,2,14
9064,31.32,2018-01-14 16:00:00,6,2,14
9065,33.27,2018-01-14 17:00:00,6,2,14
9066,33.98,2018-01-14 18:00:00,6,2,14
9067,32.5,2018-01-14 19:00:00,6,2,14
9068,31.38,2018-01-14 20:00:00,6,2,14
9069,30.55,2018-01-14 21:00:00,6,2,14
9070,29.69,2018-01-14 22:00:00,6,2,14
9071,29.33,2018-01-14 23:00:00,6,2,14
9072,28.82,2018-01-15 00:00:00,0,3,15
9073,23.15,2018-01-15 01:00:00,0,3,15
9074,24.02,2018-01-15 02:00:00,0,3,15
9075,23.1,2018-01-15 03:00:00,0,3,15
9076,20.29,2018-01-15 04:00:00,0,3,15
9077,22.81,2018-01-15 05:00:00,0,3,15
9078,25.17,2018-01-15 06:00:00,0,3,15
9079,33.65,2018-01-15 07:00:00,0,3,15
9080,32.35,2018-01-15 08:00:00,0,3,15
9081,33.5,2018-01-15 09:00:00,0,3,15
9082,32.57,2018-01-15 10:00:00,0,3,15
9083,31.54,2018-01-15 11:00:00,0,3,15
9084,30.3,2018-01-15 12:00:00,0,3,15
9085,29.43,2018-01-15 13:00:00,0,3,15
9086,29.29,2018-01-15 14:00:00,0,3,15
9087,29.42,2018-01-15 15:00:00,0,3,15
9088,28.08,2018-01-15 16:00:00,0,3,15
9089,24.89,2018-01-15 17:00:00,0,3,15
9090,30.01,2018-01-15 18:00:00,0,3,15
9091,28.04,2018-01-15 19:00:00,0,3,15
9092,18.08,2018-01-15 20:00:00,0,3,15
9093,13.59,2018-01-15 21:00:00,0,3,15
9094,10.69,2018-01-15 22:00:00,0,3,15
9095,10.01,2018-01-15 23:00:00,0,3,15
9096,-1.16,2018-01-16 00:00:00,1,3,16
9097,-9.61,2018-01-16 01:00:00,1,3,16
9098,-6.62,2018-01-16 02:00:00,1,3,16
9099,-2.33,2018-01-16 03:00:00,1,3,16
9100,-4.92,2018-01-16 04:00:00,1,3,16
9101,-0.08,2018-01-16 05:00:00,1,3,16
9102,10.59,2018-01-16 06:00:00,1,3,16
9103,27.72,2018-01-16 07:00:00,1,3,16
9104,38.92,2018-01-16 08:00:00,1,3,16
9105,42.13,2018-01-16 09:00:00,1,3,16
9106,35.03,2018-01-16 10:00:00,1,3,16
9107,32.92,2018-01-16 11:00:00,1,3,16
9108,32.97,2018-01-16 12:00:00,1,3,16
9109,32.89,2018-01-16 13:00:00,1,3,16
9110,32.9,2018-01-16 14:00:00,1,3,16
9111,32.89,2018-01-16 15:00:00,1,3,16
9112,33.78,2018-01-16 16:00:00,1,3,16
9113,36.94,2018-01-16 17:00:00,1,3,16
9114,42.18,2018-01-16 18:00:00,1,3,16
9115,44.34,2018-01-16 19:00:00,1,3,16
9116,33.99,2018-01-16 20:00:00,1,3,16
9117,34.81,2018-01-16 21:00:00,1,3,16
9118,30.72,2018-01-16 22:00:00,1,3,16
9119,30.1,2018-01-16 23:00:00,1,3,16
9120,24.62,2018-01-17 00:00:00,2,3,17
9121,28.14,2018-01-17 01:00:00,2,3,17
9122,27.75,2018-01-17 02:00:00,2,3,17
9123,27.53,2018-01-17 03:00:00,2,3,17
9124,27.47,2018-01-17 04:00:00,2,3,17
9125,27.91,2018-01-17 05:00:00,2,3,17
9126,27.62,2018-01-17 06:00:00,2,3,17
9127,31.94,2018-01-17 07:00:00,2,3,17
9128,40.0,2018-01-17 08:00:00,2,3,17
9129,44.95,2018-01-17 09:00:00,2,3,17
9130,42.49,2018-01-17 10:00:00,2,3,17
9131,39.88,2018-01-17 11:00:00,2,3,17
9132,38.99,2018-01-17 12:00:00,2,3,17
9133,34.75,2018-01-17 13:00:00,2,3,17
9134,32.54,2018-01-17 14:00:00,2,3,17
9135,32.38,2018-01-17 15:00:00,2,3,17
9136,33.11,2018-01-17 16:00:00,2,3,17
9137,38.04,2018-01-17 17:00:00,2,3,17
9138,38.9,2018-01-17 18:00:00,2,3,17
9139,38.44,2018-01-17 19:00:00,2,3,17
9140,34.26,2018-01-17 20:00:00,2,3,17
9141,31.2,2018-01-17 21:00:00,2,3,17
9142,30.57,2018-01-17 22:00:00,2,3,17
9143,29.92,2018-01-17 23:00:00,2,3,17
9144,29.33,2018-01-18 00:00:00,3,3,18
9145,29.12,2018-01-18 01:00:00,3,3,18
9146,28.6,2018-01-18 02:00:00,3,3,18
9147,28.46,2018-01-18 03:00:00,3,3,18
9148,28.34,2018-01-18 04:00:00,3,3,18
9149,28.75,2018-01-18 05:00:00,3,3,18
9150,29.92,2018-01-18 06:00:00,3,3,18
9151,31.2,2018-01-18 07:00:00,3,3,18
9152,42.93,2018-01-18 08:00:00,3,3,18
9153,42.15,2018-01-18 09:00:00,3,3,18
9154,42.0,2018-01-18 10:00:00,3,3,18
9155,40.91,2018-01-18 11:00:00,3,3,18
9156,39.34,2018-01-18 12:00:00,3,3,18
9157,37.41,2018-01-18 13:00:00,3,3,18
9158,35.82,2018-01-18 14:00:00,3,3,18
9159,34.85,2018-01-18 15:00:00,3,3,18
9160,36.73,2018-01-18 16:00:00,3,3,18
9161,39.36,2018-01-18 17:00:00,3,3,18
9162,42.15,2018-01-18 18:00:00,3,3,18
9163,42.04,2018-01-18 19:00:00,3,3,18
9164,41.49,2018-01-18 20:00:00,3,3,18
9165,38.93,2018-01-18 21:00:00,3,3,18
9166,34.3,2018-01-18 22:00:00,3,3,18
9167,32.57,2018-01-18 23:00:00,3,3,18
9168,30.45,2018-01-19 00:00:00,4,3,19
9169,30.0,2018-01-19 01:00:00,4,3,19
9170,29.97,2018-01-19 02:00:00,4,3,19
9171,29.49,2018-01-19 03:00:00,4,3,19
9172,29.56,2018-01-19 04:00:00,4,3,19
9173,30.02,2018-01-19 05:00:00,4,3,19
9174,31.76,2018-01-19 06:00:00,4,3,19
9175,40.02,2018-01-19 07:00:00,4,3,19
9176,48.96,2018-01-19 08:00:00,4,3,19
9177,51.94,2018-01-19 09:00:00,4,3,19
9178,50.36,2018-01-19 10:00:00,4,3,19
9179,49.58,2018-01-19 11:00:00,4,3,19
9180,46.88,2018-01-19 12:00:00,4,3,19
9181,42.99,2018-01-19 13:00:00,4,3,19
9182,41.67,2018-01-19 14:00:00,4,3,19
9183,39.49,2018-01-19 15:00:00,4,3,19
9184,41.78,2018-01-19 16:00:00,4,3,19
9185,44.3,2018-01-19 17:00:00,4,3,19
9186,49.57,2018-01-19 18:00:00,4,3,19
9187,49.74,2018-01-19 19:00:00,4,3,19
9188,44.79,2018-01-19 20:00:00,4,3,19
9189,38.83,2018-01-19 21:00:00,4,3,19
9190,36.94,2018-01-19 22:00:00,4,3,19
9191,35.84,2018-01-19 23:00:00,4,3,19
9192,32.61,2018-01-20 00:00:00,5,3,20
9193,29.71,2018-01-20 01:00:00,5,3,20
9194,27.84,2018-01-20 02:00:00,5,3,20
9195,28.37,2018-01-20 03:00:00,5,3,20
9196,29.01,2018-01-20 04:00:00,5,3,20
9197,28.98,2018-01-20 05:00:00,5,3,20
9198,29.23,2018-01-20 06:00:00,5,3,20
9199,29.68,2018-01-20 07:00:00,5,3,20
9200,30.85,2018-01-20 08:00:00,5,3,20
9201,33.07,2018-01-20 09:00:00,5,3,20
9202,38.0,2018-01-20 10:00:00,5,3,20
9203,41.66,2018-01-20 11:00:00,5,3,20
9204,41.68,2018-01-20 12:00:00,5,3,20
9205,41.93,2018-01-20 13:00:00,5,3,20
9206,41.45,2018-01-20 14:00:00,5,3,20
9207,39.0,2018-01-20 15:00:00,5,3,20
9208,40.01,2018-01-20 16:00:00,5,3,20
9209,41.8,2018-01-20 17:00:00,5,3,20
9210,44.68,2018-01-20 18:00:00,5,3,20
9211,49.38,2018-01-20 19:00:00,5,3,20
9212,43.98,2018-01-20 20:00:00,5,3,20
9213,39.16,2018-01-20 21:00:00,5,3,20
9214,36.37,2018-01-20 22:00:00,5,3,20
9215,36.33,2018-01-20 23:00:00,5,3,20
9216,32.67,2018-01-21 00:00:00,6,3,21
9217,31.88,2018-01-21 01:00:00,6,3,21
9218,30.41,2018-01-21 02:00:00,6,3,21
9219,29.24,2018-01-21 03:00:00,6,3,21
9220,28.71,2018-01-21 04:00:00,6,3,21
9221,28.8,2018-01-21 05:00:00,6,3,21
9222,29.05,2018-01-21 06:00:00,6,3,21
9223,29.48,2018-01-21 07:00:00,6,3,21
9224,30.31,2018-01-21 08:00:00,6,3,21
9225,32.49,2018-01-21 09:00:00,6,3,21
9226,35.3,2018-01-21 10:00:00,6,3,21
9227,38.88,2018-01-21 11:00:00,6,3,21
9228,40.93,2018-01-21 12:00:00,6,3,21
9229,40.93,2018-01-21 13:00:00,6,3,21
9230,37.77,2018-01-21 14:00:00,6,3,21
9231,33.84,2018-01-21 15:00:00,6,3,21
9232,34.62,2018-01-21 16:00:00,6,3,21
9233,38.04,2018-01-21 17:00:00,6,3,21
9234,42.93,2018-01-21 18:00:00,6,3,21
9235,48.08,2018-01-21 19:00:00,6,3,21
9236,42.92,2018-01-21 20:00:00,6,3,21
9237,37.46,2018-01-21 21:00:00,6,3,21
9238,32.53,2018-01-21 22:00:00,6,3,21
9239,32.5,2018-01-21 23:00:00,6,3,21
9240,30.2,2018-01-22 00:00:00,0,4,22
9241,27.06,2018-01-22 01:00:00,0,4,22
9242,28.58,2018-01-22 02:00:00,0,4,22
9243,28.38,2018-01-22 03:00:00,0,4,22
9244,28.38,2018-01-22 04:00:00,0,4,22
9245,28.38,2018-01-22 05:00:00,0,4,22
9246,25.97,2018-01-22 06:00:00,0,4,22
9247,33.08,2018-01-22 07:00:00,0,4,22
9248,42.95,2018-01-22 08:00:00,0,4,22
9249,45.06,2018-01-22 09:00:00,0,4,22
9250,45.9,2018-01-22 10:00:00,0,4,22
9251,44.98,2018-01-22 11:00:00,0,4,22
9252,46.84,2018-01-22 12:00:00,0,4,22
9253,45.5,2018-01-22 13:00:00,0,4,22
9254,45.87,2018-01-22 14:00:00,0,4,22
9255,44.85,2018-01-22 15:00:00,0,4,22
9256,43.94,2018-01-22 16:00:00,0,4,22
9257,43.65,2018-01-22 17:00:00,0,4,22
9258,49.5,2018-01-22 18:00:00,0,4,22
9259,51.0,2018-01-22 19:00:00,0,4,22
9260,48.05,2018-01-22 20:00:00,0,4,22
9261,42.82,2018-01-22 21:00:00,0,4,22
9262,38.99,2018-01-22 22:00:00,0,4,22
9263,36.2,2018-01-22 23:00:00,0,4,22
9264,33.5,2018-01-23 00:00:00,1,4,23
9265,33.38,2018-01-23 01:00:00,1,4,23
9266,31.74,2018-01-23 02:00:00,1,4,23
9267,30.78,2018-01-23 03:00:00,1,4,23
9268,30.38,2018-01-23 04:00:00,1,4,23
9269,30.97,2018-01-23 05:00:00,1,4,23
9270,32.48,2018-01-23 06:00:00,1,4,23
9271,39.49,2018-01-23 07:00:00,1,4,23
9272,48.48,2018-01-23 08:00:00,1,4,23
9273,51.05,2018-01-23 09:00:00,1,4,23
9274,44.64,2018-01-23 10:00:00,1,4,23
9275,36.64,2018-01-23 11:00:00,1,4,23
9276,33.65,2018-01-23 12:00:00,1,4,23
9277,32.94,2018-01-23 13:00:00,1,4,23
9278,32.85,2018-01-23 14:00:00,1,4,23
9279,32.66,2018-01-23 15:00:00,1,4,23
9280,32.59,2018-01-23 16:00:00,1,4,23
9281,33.67,2018-01-23 17:00:00,1,4,23
9282,37.02,2018-01-23 18:00:00,1,4,23
9283,32.99,2018-01-23 19:00:00,1,4,23
9284,32.69,2018-01-23 20:00:00,1,4,23
9285,30.99,2018-01-23 21:00:00,1,4,23
9286,29.62,2018-01-23 22:00:00,1,4,23
9287,28.03,2018-01-23 23:00:00,1,4,23
9288,13.64,2018-01-24 00:00:00,2,4,24
9289,13.46,2018-01-24 01:00:00,2,4,24
9290,11.21,2018-01-24 02:00:00,2,4,24
9291,10.34,2018-01-24 03:00:00,2,4,24
9292,9.26,2018-01-24 04:00:00,2,4,24
9293,11.23,2018-01-24 05:00:00,2,4,24
9294,16.74,2018-01-24 06:00:00,2,4,24
9295,28.83,2018-01-24 07:00:00,2,4,24
9296,40.92,2018-01-24 08:00:00,2,4,24
9297,32.39,2018-01-24 09:00:00,2,4,24
9298,31.88,2018-01-24 10:00:00,2,4,24
9299,30.57,2018-01-24 11:00:00,2,4,24
9300,29.9,2018-01-24 12:00:00,2,4,24
9301,29.82,2018-01-24 13:00:00,2,4,24
9302,29.06,2018-01-24 14:00:00,2,4,24
9303,28.83,2018-01-24 15:00:00,2,4,24
9304,28.73,2018-01-24 16:00:00,2,4,24
9305,29.0,2018-01-24 17:00:00,2,4,24
9306,29.7,2018-01-24 18:00:00,2,4,24
9307,29.27,2018-01-24 19:00:00,2,4,24
9308,28.37,2018-01-24 20:00:00,2,4,24
9309,25.06,2018-01-24 21:00:00,2,4,24
9310,18.26,2018-01-24 22:00:00,2,4,24
9311,16.49,2018-01-24 23:00:00,2,4,24
9312,11.83,2018-01-25 00:00:00,3,4,25
9313,4.72,2018-01-25 01:00:00,3,4,25
9314,5.45,2018-01-25 02:00:00,3,4,25
9315,3.87,2018-01-25 03:00:00,3,4,25
9316,4.69,2018-01-25 04:00:00,3,4,25
9317,4.74,2018-01-25 05:00:00,3,4,25
9318,13.99,2018-01-25 06:00:00,3,4,25
9319,28.12,2018-01-25 07:00:00,3,4,25
9320,39.48,2018-01-25 08:00:00,3,4,25
9321,33.68,2018-01-25 09:00:00,3,4,25
9322,30.96,2018-01-25 10:00:00,3,4,25
9323,30.86,2018-01-25 11:00:00,3,4,25
9324,30.49,2018-01-25 12:00:00,3,4,25
