542,2018-06-27 00:00:00,43.96,42.98,41.94,41.48,41.35,43.82,47.29,47.54,48.36,48.53,48.62,48.35,48.47,48.66,48.7,48.15,47.55,48.15,49.05,48.79,47.89,48.14,47.7,45.34
543,2018-06-28 00:00:00,44.7,42.61,41.63,41.03,40.09,44.01,47.13,49.11,50.6,51.08,50.25,49.75,49.34,49.21,48.52,47.59,46.68,47.38,47.54,47.86,46.88,45.78,45.71,42.9
544,2018-06-29 00:00:00,43.4,42.32,41.12,41.14,41.04,42.38,45.15,47.87,49.07,49.58,49.45,49.09,48.21,47.74,47.08,46.43,46.17,46.69,47.72,48.71,48.6,48.26,47.69,47.04
545,2018-06-30 00:00:00,47.53,45.47,44.39,43.48,42.38,43.17,44.78,46.03,47.7,47.62,48.22,47.92,47.5,46.34,45.82,45.44,45.42,46.37,47.62,48.54,48.16,47.51,47.38,45.87
546,2018-07-01 00:00:00,46.08,44.49,43.12,42.36,42.06,42.33,44.16,45.02,45.42,45.57,45.97,46.03,46.02,45.82,45.61,46.0,45.92,46.25,46.79,48.37,48.91,47.04,48.04,47.56
547,2018-07-02 00:00:00,47.7,46.21,45.91,45.39,44.36,46.0,49.49,50.96,54.02,52.14,50.82,50.79,50.95,50.9,50.94,50.62,50.46,51.99,55.24,58.44,53.24,52.96,51.32,48.94
548,2018-07-03 00:00:00,48.53,46.9,45.18,44.77,44.56,46.79,50.21,53.89,60.4,55.95,53.45,51.92,52.58,53.89,53.51,52.71,50.96,52.99,54.94,53.9,52.54,51.74,52.22,50.28
549,2018-07-04 00:00:00,49.8,47.76,47.31,46.02,46.95,47.79,51.16,54.56,60.68,58.06,57.92,57.29,54.03,53.64,53.67,53.94,53.97,54.95,57.97,59.91,58.49,56.62,54.16,50.93
550,2018-07-05 00:00:00,50.34,48.55,47.54,47.14,47.34,49.35,53.17,56.43,61.21,60.94,62.41,64.07,63.88,63.57,59.04,57.56,53.97,52.97,54.83,55.41,55.1,53.79,52.05,50.21
551,2018-07-06 00:00:00,49.58,47.89,46.86,44.09,43.39,47.32,50.07,53.69,55.92,55.96,55.94,55.85,55.4,54.73,53.5,52.39,50.66,50.58,50.26,50.42,50.17,49.6,48.89,47.8
552,2018-07-07 00:00:00,48.18,47.32,47.06,47.03,46.89,46.84,47.39,47.54,48.0,49.1,49.51,49.34,49.09,48.64,48.33,48.04,47.84,48.29,48.82,48.7,48.43,48.11,48.08,48.25
553,2018-07-08 00:00:00,48.26,47.07,47.02,46.88,46.84,47.11,48.41,48.56,49.24,49.4,50.1,50.27,50.23,50.02,49.79,49.57,49.69,49.93,50.23,50.43,50.51,50.27,50.83,49.94
554,2018-07-09 00:00:00,48.93,47.51,46.94,45.76,45.0,47.37,50.14,53.52,53.86,53.37,53.74,54.21,53.47,53.37,53.56,53.19,52.52,52.39,52.61,53.06,52.73,51.94,51.86,49.73
555,2018-07-10 00:00:00,48.37,47.68,46.65,45.7,45.25,48.19,50.61,55.46,56.03,58.9,58.41,58.26,57.32,57.02,55.97,55.15,54.37,56.0,57.05,57.38,56.08,54.75,54.65,50.69
556,2018-07-11 00:00:00,49.48,49.04,48.15,47.99,47.27,48.36,51.41,55.07,57.51,57.75,56.94,56.69,55.99,54.99,54.29,53.67,52.66,55.23,56.91,57.08,55.83,55.12,54.32,51.58
557,2018-07-12 00:00:00,50.34,49.5,49.09,49.03,48.63,49.6,51.05,54.37,56.33,56.97,58.31,58.3,56.51,54.92,54.45,54.22,53.46,55.44,56.32,57.23,55.7,54.57,54.85,51.16
558,2018-07-13 00:00:00,51.33,50.29,49.84,49.07,48.43,49.92,52.44,55.16,57.98,56.53,55.0,54.21,54.21,54.1,54.06,53.6,52.8,53.93,55.71,56.57,55.02,54.4,54.34,51.92
559,2018-07-14 00:00:00,52.17,50.77,49.78,48.91,47.2,48.23,49.66,50.37,52.51,52.71,52.66,52.63,52.04,51.67,51.38,51.08,51.2,51.69,53.45,54.32,55.0,54.22,55.01,52.4
560,2018-07-15 00:00:00,51.05,49.22,48.9,48.91,48.82,48.79,48.93,49.73,50.85,51.62,52.34,52.37,52.37,51.94,51.81,51.65,52.03,52.47,53.1,54.25,54.61,54.87,55.03,53.26
561,2018-07-16 00:00:00,51.11,49.01,47.9,47.72,47.54,49.86,53.05,55.86,57.97,58.75,57.43,57.74,56.11,54.94,55.46,55.41,55.91,57.36,57.92,57.96,55.96,55.55,54.49,51.84
562,2018-07-17 00:00:00,50.72,49.1,48.03,47.77,46.36,48.81,52.43,56.07,58.91,57.97,56.05,56.0,53.98,53.67,53.63,53.77,53.67,53.92,56.18,57.57,55.57,53.88,53.41,51.32
563,2018-07-18 00:00:00,51.23,49.11,47.9,46.28,43.56,47.88,50.14,53.47,55.63,54.12,53.68,53.69,53.59,53.62,53.43,53.37,53.23,53.68,54.18,54.31,54.1,53.72,52.73,51.18
564,2018-07-19 00:00:00,50.33,49.05,47.47,44.24,42.78,47.84,51.05,54.09,56.59,55.95,54.08,54.04,53.89,52.99,53.01,53.8,53.63,55.26,56.6,57.96,56.57,55.05,54.35,51.9
565,2018-07-20 00:00:00,51.52,50.23,49.64,48.12,46.42,49.18,52.47,54.59,57.46,57.98,57.06,56.69,55.1,55.02,54.49,55.06,56.07,57.91,58.5,57.93,56.61,55.38,54.67,52.57
566,2018-07-21 00:00:00,51.99,50.4,49.18,49.03,48.07,49.01,50.53,52.01,53.81,55.04,55.09,55.18,54.72,53.78,53.26,52.88,52.73,53.43,54.79,55.13,54.96,54.68,54.49,52.44
567,2018-07-22 00:00:00,52.72,51.14,50.29,49.89,48.28,48.96,50.11,51.44,52.46,52.88,53.47,53.71,53.16,52.96,52.67,52.5,52.62,52.76,53.14,55.14,56.19,56.85,56.24,53.38
568,2018-07-23 00:00:00,51.81,50.2,47.95,47.1,46.15,50.23,53.61,56.41,58.05,59.04,58.0,57.98,57.44,56.86,56.61,56.56,56.64,57.91,58.8,58.02,57.01,56.82,56.1,53.95
569,2018-07-24 00:00:00,52.56,50.94,49.57,49.08,48.17,50.87,53.97,55.58,62.14,61.32,59.57,58.46,57.44,56.72,57.03,57.67,58.19,61.86,62.63,63.14,57.97,56.67,56.39,54.47
570,2018-07-25 00:00:00,53.64,51.57,50.7,50.31,50.23,51.44,54.43,54.93,55.44,56.34,60.03,60.09,58.66,56.27,56.42,57.95,56.75,55.82,55.7,55.57,55.22,55.26,55.51,54.43
571,2018-07-26 00:00:00,51.67,50.35,49.07,48.3,47.88,50.14,53.57,54.93,55.4,56.42,57.79,57.54,56.77,55.99,56.72,56.63,55.97,57.06,56.82,55.85,55.53,54.88,54.32,52.07
572,2018-07-27 00:00:00,52.06,50.26,48.11,47.76,46.43,50.86,53.35,54.53,55.03,55.89,56.7,55.99,54.91,54.39,54.07,54.25,54.42,54.6,55.54,55.74,54.67,54.51,53.03,50.85
573,2018-07-28 00:00:00,51.9,49.67,47.25,45.62,45.11,44.46,47.05,49.85,52.08,53.08,53.6,53.56,52.64,51.35,50.91,50.62,50.84,50.88,51.46,52.88,52.84,53.09,53.45,50.59
574,2018-07-29 00:00:00,50.02,46.74,45.04,44.05,43.9,44.02,46.83,48.08,50.2,51.15,51.38,51.25,51.14,51.12,51.21,51.39,51.39,52.41,52.84,54.21,54.64,54.62,54.43,53.03
575,2018-07-30 00:00:00,51.52,48.12,45.67,45.35,45.06,50.03,52.56,53.96,55.6,57.52,57.36,57.06,55.9,55.04,54.96,55.08,55.41,57.02,55.26,55.03,55.24,55.17,55.96,53.03
576,2018-07-31 00:00:00,51.44,50.27,50.19,49.68,47.9,50.63,53.08,54.21,55.93,56.79,62.0,60.73,55.64,54.6,54.04,53.87,54.09,55.12,54.31,54.31,54.14,54.02,54.29,52.93
577,2018-08-01 00:00:00,50.33,49.64,49.07,48.64,47.94,49.92,53.3,54.91,60.52,62.0,60.43,59.1,58.22,57.8,57.99,58.0,58.24,63.03,65.0,64.23,56.64,55.98,54.81,53.77
578,2018-08-02 00:00:00,51.46,50.04,49.58,49.26,48.57,50.08,53.47,56.67,64.66,65.7,65.7,64.99,64.15,62.85,61.08,61.94,63.07,64.96,58.96,56.64,55.65,56.5,55.14,53.93
579,2018-08-03 00:00:00,52.37,51.14,50.29,49.54,49.66,50.29,54.29,54.99,62.34,70.26,70.46,70.0,65.93,62.92,60.38,61.09,58.95,58.72,54.94,54.63,54.18,54.3,54.12,53.88
580,2018-08-04 00:00:00,53.72,51.51,49.94,49.5,48.75,48.73,49.96,51.63,53.27,53.89,53.79,52.95,52.37,51.47,51.24,51.08,51.1,51.58,52.76,53.39,52.93,52.85,52.09,49.6
581,2018-08-05 00:00:00,50.61,49.88,49.41,47.86,46.07,45.07,45.68,47.44,49.44,49.78,49.69,49.72,49.46,49.36,49.19,48.05,48.19,49.89,51.33,52.39,52.91,53.42,52.97,51.51
582,2018-08-06 00:00:00,50.05,47.99,47.02,46.02,45.08,48.58,52.91,53.5,53.63,60.11,64.22,64.45,62.36,59.72,60.42,58.4,58.17,57.13,57.24,56.83,53.67,55.04,54.94,53.65
583,2018-08-07 00:00:00,53.29,52.06,51.01,49.75,49.53,51.51,54.91,52.78,52.86,52.93,53.55,53.94,53.96,56.54,54.64,53.99,53.96,53.91,58.1,57.11,56.07,57.24,55.43,51.97
584,2018-08-08 00:00:00,49.35,47.55,46.61,43.9,43.9,47.8,51.15,52.91,52.9,52.86,52.93,52.95,52.62,52.23,51.55,52.13,52.82,52.93,53.14,52.86,52.36,52.46,52.24,50.07
585,2018-08-09 00:00:00,49.36,48.11,46.14,45.07,45.49,46.61,51.21,52.17,52.67,53.81,53.62,53.91,54.0,54.28,54.6,54.37,53.57,53.83,54.46,56.0,52.24,51.41,49.54,47.29
586,2018-08-10 00:00:00,44.84,42.22,41.1,40.68,38.81,39.93,47.79,49.69,51.43,51.58,51.08,50.6,48.66,47.58,46.87,46.18,48.04,50.51,50.98,51.1,50.39,50.34,49.76,48.25
587,2018-08-11 00:00:00,48.24,45.8,44.02,41.39,40.64,41.01,41.52,44.22,47.97,48.48,48.46,48.56,48.76,48.43,47.97,47.08,48.07,48.74,49.6,50.78,50.98,51.17,50.2,49.38
588,2018-08-12 00:00:00,47.06,44.5,42.8,42.05,40.99,40.93,41.47,40.97,42.11,43.89,44.54,45.02,45.02,44.43,44.41,45.09,45.87,47.45,49.58,50.67,50.71,50.74,50.43,49.45
589,2018-08-13 00:00:00,49.06,47.08,44.97,44.18,44.06,47.26,49.78,49.96,50.28,50.41,50.48,50.46,50.43,50.45,50.4,50.33,50.29,50.24,50.18,50.15,50.55,50.62,50.55,49.94
590,2018-08-14 00:00:00,49.41,47.88,46.88,45.7,46.25,48.22,50.8,50.86,50.94,50.97,51.02,51.18,51.16,50.61,50.19,50.09,50.03,50.42,50.78,50.72,50.71,50.7,50.61,50.26
591,2018-08-15 00:00:00,49.41,48.39,47.85,46.55,45.52,47.19,50.02,50.68,50.78,50.77,50.77,50.78,50.56,50.47,50.04,50.09,50.37,51.2,51.95,51.82,51.84,51.73,51.46,50.57
592,2018-08-16 00:00:00,49.41,47.97,47.39,46.82,46.51,48.5,51.55,51.5,51.6,51.55,51.64,51.63,51.02,50.72,50.46,50.8,51.08,51.55,51.54,51.45,50.86,50.71,50.23,48.11
593,2018-08-17 00:00:00,46.89,45.39,44.89,44.72,44.98,46.57,49.89,50.51,50.88,53.63,53.86,54.15,53.86,50.87,50.82,50.7,50.7,50.65,50.62,50.64,50.25,50.37,49.74,48.67
594,2018-08-18 00:00:00,49.09,48.44,47.73,46.41,46.16,45.92,47.64,48.66,49.99,50.36,50.15,49.48,47.42,46.06,45.57,46.03,46.85,48.0,48.16,48.11,47.67,48.04,46.41,43.64
595,2018-08-19 00:00:00,44.18,42.89,42.66,43.76,44.57,44.62,44.21,45.0,46.06,47.02,46.02,45.89,44.7,44.24,42.65,42.58,44.32,47.09,49.61,49.99,50.07,50.17,49.5,48.02
596,2018-08-20 00:00:00,46.59,46.06,44.15,43.8,43.6,46.76,50.76,50.86,51.27,51.44,51.14,50.99,50.97,50.95,52.86,52.79,52.76,50.85,50.78,50.81,50.85,52.95,50.58,48.19
597,2018-08-21 00:00:00,48.92,48.24,48.08,48.03,47.95,48.91,50.12,50.46,50.99,50.89,50.82,50.83,50.98,50.97,50.96,50.93,50.94,50.59,50.68,50.33,50.51,56.92,55.52,50.06
598,2018-08-22 00:00:00,49.92,49.6,49.27,48.47,48.67,49.1,49.48,49.74,49.92,49.98,49.94,49.87,49.85,49.86,49.8,49.77,49.77,49.72,49.64,49.6,49.63,49.72,49.82,48.06
599,2018-08-23 00:00:00,48.38,47.43,47.3,47.77,47.37,49.31,50.48,50.63,50.83,50.85,51.05,50.99,50.92,51.08,50.93,50.92,50.93,51.01,50.71,50.69,50.72,50.77,50.65,50.31
600,2018-08-24 00:00:00,50.42,50.21,49.73,49.06,48.97,49.62,50.63,50.94,51.55,51.93,51.93,51.58,50.59,50.11,50.0,49.45,49.35,50.15,50.73,50.71,50.74,50.75,50.27,49.5
601,2018-08-25 00:00:00,50.21,49.55,49.1,49.28,49.23,49.38,49.64,51.09,51.44,51.9,52.1,51.76,50.34,49.79,49.61,49.62,50.3,51.81,51.88,51.85,51.91,51.92,51.79,49.88
602,2018-08-26 00:00:00,50.02,49.49,48.89,48.56,48.45,48.24,48.39,49.25,50.26,50.55,51.14,51.21,51.15,51.12,51.06,50.29,50.46,51.38,52.45,52.76,52.94,53.21,52.92,50.15
603,2018-08-27 00:00:00,50,48.67,47.22,45.07,45.08,48.82,51.83,52.83,56.03,54.07,52.89,53.1,52.86,52.84,52.8,52.62,52.81,52.49,53.27,53.21,53.53,54.56,52.89,50.14
604,2018-08-28 00:00:00,52.75,52.04,52.51,52.47,52.33,53.55,54.5,56.41,60.58,57.94,56.5,56.49,56.47,56.46,56.44,56.43,56.46,56.45,56.41,54.93,55.21,55.27,54.76,54.28
605,2018-08-29 00:00:00,56.16,54.11,53.05,52.4,52.51,54.44,55.73,57.76,59.73,57.74,57.76,57.51,57.18,57.02,57.21,56.79,56.83,56.73,57.02,57.74,58.39,56.25,53.93,52.25
606,2018-08-30 00:00:00,51.78,50.3,49.84,49.61,50.0,52.56,55.5,57.51,63.13,63.11,63.1,57.56,57.55,55.8,55.79,55.89,55.75,63.2,65.49,64.29,67.18,63.18,56.16,53.92
607,2018-08-31 00:00:00,53.87,52.8,52.66,53.04,53.43,55.41,58.68,60.14,60.88,61.28,60.01,59.63,59.41,59.81,59.63,56.67,56.77,57.0,56.9,57.52,57.84,57.62,56.95,56.88
608,2018-09-01 00:00:00,57.58,55.99,55.32,54.26,53.99,54.08,55.69,57.2,57.96,59.09,59.72,59.52,59.0,57.72,57.15,56.93,57.43,58.49,58.73,58.69,58.53,58.35,57.24,55.41
609,2018-09-02 00:00:00,56.14,55.01,54.07,53.74,53.78,53.77,54.07,54.8,56.23,58.05,58.34,58.13,57.88,56.48,55.89,55.86,56.69,57.62,59.22,60.29,60.66,59.65,56.04,53.86
610,2018-09-03 00:00:00,53.29,52.94,52.53,52.23,52.35,56.11,60.03,60.27,60.76,60.63,60.56,60.46,60.3,60.3,60.24,60.17,60.17,60.65,60.73,60.72,60.83,60.7,57.04,53.8
611,2018-09-04 00:00:00,54.77,54.09,53.29,52.94,53.2,56.3,58.67,59.39,60.01,59.69,59.51,59.13,59.07,59.0,58.96,58.87,58.82,59.61,59.51,59.39,59.54,59.53,58.68,57.06
612,2018-09-05 00:00:00,55.72,54.47,53.56,53.38,54.04,57.0,59.68,60.96,61.65,61.23,61.1,59.9,59.88,59.86,59.91,59.91,59.92,59.85,60.42,60.0,59.99,59.93,59.7,57.43
613,2018-09-06 00:00:00,55.11,53.87,53.11,52.99,53.66,55.99,59.95,60.46,60.83,60.63,60.56,60.65,59.88,59.85,59.83,59.73,59.76,59.7,59.74,59.71,59.69,59.61,57.51,54.65
614,2018-09-07 00:00:00,54.57,53.69,53.38,53.37,53.66,55.37,59.08,59.56,59.75,59.67,59.61,59.55,59.49,58.92,57.16,56.5,57.41,59.07,59.31,59.34,58.83,57.91,55.46,53.34
615,2018-09-08 00:00:00,53.97,53.64,52.76,50.99,50.39,51.02,52.08,53.47,55.7,55.27,55.61,55.39,54.89,54.57,54.28,54.27,54.5,55.68,57.26,57.31,57.27,56.8,55.39,53.65
616,2018-09-09 00:00:00,53.57,51.22,50.63,50.6,50.62,50.48,50.55,51.74,52.96,54.22,54.35,54.39,54.26,54.13,53.82,53.01,54.14,55.45,57.26,57.36,58.21,57.74,55.82,53.11
617,2018-09-10 00:00:00,53.47,50.9,49.52,48.06,49.1,54.01,56.84,57.98,58.13,57.97,57.87,57.79,57.43,56.82,57.13,56.86,57.12,57.44,57.46,57.49,57.11,56.36,55.33,54.13
618,2018-09-11 00:00:00,53.4,51.28,48.59,46.9,48.06,52.65,55.14,55.39,55.0,54.97,54.38,53.57,51.83,49.91,49.74,49.71,51.08,52.59,52.91,54.08,54.15,54.2,53.04,50.94
619,2018-09-12 00:00:00,48.32,47.14,45.97,47.15,47.73,51.15,53.86,54.24,53.8,53.8,53.66,53.4,53.04,52.88,53.34,54.13,54.09,54.6,54.88,54.91,54.88,54.26,52.06,49.55
620,2018-09-13 00:00:00,50.53,50.12,50.12,50.65,51.81,53.39,54.43,54.84,54.91,54.85,54.81,54.69,54.69,54.63,54.52,54.47,54.48,54.47,54.48,54.56,54.62,54.5,54.12,53.32
621,2018-09-14 00:00:00,53.17,52.0,51.57,50.81,51.11,53.25,53.71,54.71,55.15,55.1,54.33,53.95,53.85,53.77,53.67,53.57,53.39,53.34,53.36,53.35,53.35,53.33,52.28,50.09
622,2018-09-15 00:00:00,49.65,48.6,46.04,44.26,43.86,44.51,46.81,48.41,50.38,50.35,49.75,48.72,48.22,47.97,47.64,47.8,48.1,49.77,51.22,51.99,52.02,51.63,50.41,49.19
623,2018-09-16 00:00:00,50,48.42,45.45,43.53,43.75,43.7,43.8,43.33,44.41,45.75,44.6,43.48,43.23,40.29,36.05,37.15,43.24,46.04,49.17,49.58,49.97,49.59,48.83,47.43
624,2018-09-17 00:00:00,44.2,43.08,43.04,41.74,42.91,47.48,51.12,51.52,51.81,51.76,51.68,51.62,51.54,51.54,51.52,51.5,51.52,51.48,51.49,51.47,51.52,51.35,50.42,47.29
625,2018-09-18 00:00:00,47.22,46.24,43.04,42.4,42.4,44.55,47.57,47.86,48.08,48.54,48.27,48.16,47.94,47.79,47.59,44.46,42.89,44.02,42.78,42.58,43.01,42.87,41.44,42.03
626,2018-09-19 00:00:00,43.01,41.23,41.28,41.69,42.84,43.88,44.3,45.63,46.51,46.17,45.01,44.43,44.5,44.32,44.27,44.04,44.12,44.35,44.24,44.1,43.73,43.31,41.11,37.58
627,2018-09-20 00:00:00,37.12,31.16,29.58,31.76,33.52,41.26,44.44,45.57,45.75,45.72,45.55,45.35,45.0,44.71,44.5,44.89,45.2,45.25,45.17,45.45,45.56,45.7,44.21,41.86
628,2018-09-21 00:00:00,40.02,34.02,25.48,25.73,26.29,34.05,42.85,46.68,47.0,45.39,43.71,43.37,41.22,38.13,39.43,37.37,38.24,40.07,43.45,43.49,37.98,34.65,22.17,3.23
629,2018-09-22 00:00:00,3.98,3.06,2.42,2.33,2.82,3.52,16.43,23.53,32.04,31.68,30.02,28.83,26.48,23.95,23.07,22.21,23.89,31.54,35.3,35.43,35.48,31.96,25.94,21.04
630,2018-09-23 00:00:00,22.09,12.97,10.03,17.0,22.8,30.84,34.94,36.08,39.13,39.7,40.02,40.05,40.01,39.76,39.79,39.44,38.03,39.35,39.61,39.84,39.89,37.58,34.21,25.17
631,2018-09-24 00:00:00,25.53,18.13,3.97,4.4,19.69,37.02,39.27,40.18,40.11,39.59,38.77,38.09,38.06,38.07,38.17,38.08,39.15,39.59,40.06,40.37,40.64,40.5,40.09,39.22
632,2018-09-25 00:00:00,37.96,38.06,38.13,38.64,39.22,39.49,39.66,40.09,39.99,40.06,39.89,39.78,39.63,39.49,39.46,39.68,39.62,39.42,39.44,39.36,39.22,39.02,38.02,34.47
633,2018-09-26 00:00:00,25.32,16.26,10.09,6.28,3.88,19.04,35.0,37.68,38.1,37.8,37.37,36.69,32.94,31.98,30.82,33.95,36.24,37.47,38.0,38.52,37.9,35.2,30.0,21.61
634,2018-09-27 00:00:00,18.67,14.49,17.98,22.54,17.46,29.43,39.33,43.91,43.91,42.33,40.99,39.76,38.99,38.3,37.52,35.78,36.56,38.5,39.54,40.05,40.04,39.47,36.0,30.41
635,2018-09-28 00:00:00,32.78,29.91,26.07,28.54,28.87,35.65,40.2,44.44,45.48,45.06,44.91,42.71,41.1,40.23,39.81,38.89,38.49,40.28,42.99,43.62,43.28,42.16,41.86,40.7
636,2018-09-29 00:00:00,42.91,42.46,42.48,42.38,42.3,42.07,41.38,41.13,41.8,42.49,42.52,40.55,36.63,32.84,27.26,33.36,35.69,39.45,40.86,41.06,40.07,37.41,29.1,19.92
637,2018-09-30 00:00:00,25.89,20.63,19.17,21.71,24.99,26.53,30.52,32.31,35.65,37.63,32.06,31.14,30.91,30.04,30.78,34.75,39.12,43.0,45.19,46.79,45.37,43.8,42.52,41.14
638,2018-10-01 00:00:00,42.32,42.35,42.4,42.61,42.98,44.29,45.96,47.1,48.32,48.32,48.1,47.04,47.01,47.72,47.05,45.19,45.21,45.18,45.42,46.01,46.32,45.52,44.1,42.5
639,2018-10-02 00:00:00,45.1,44.1,44.06,43.77,44.29,46.33,47.3,49.47,49.56,49.24,48.49,47.07,46.33,46.85,46.69,46.27,46.4,46.25,46.93,47.07,46.26,44.85,42.69,42.6
640,2018-10-03 00:00:00,40.69,38.72,38.43,39.14,39.65,41.34,45.27,47.52,48.39,48.46,47.74,46.92,46.75,46.52,46.5,46.4,46.24,46.75,46.81,46.8,46.91,46.78,46.1,44.16
641,2018-10-04 00:00:00,46.25,44.99,44.51,45.74,46.01,47.4,48.53,49.71,49.27,49.15,49.0,48.94,48.86,48.78,48.75,48.66,48.59,48.44,48.41,48.41,48.41,48.04,46.65,43.67
642,2018-10-05 00:00:00,45.26,42.47,40.64,41.06,42.45,46.07,47.27,48.5,48.51,48.41,48.28,48.13,47.44,47.61,46.99,46.5,46.44,46.43,46.67,46.97,48.08,47.63,46.48,44.41
643,2018-10-06 00:00:00,44.89,43.47,43.39,43.35,43.85,44.26,44.4,45.99,47.21,47.86,48.05,48.01,48.04,47.99,47.87,47.68,47.93,48.03,48.06,48.09,47.96,47.69,47.13,45.34
644,2018-10-07 00:00:00,46.95,45.5,44.65,43.02,42.5,43.8,44.6,46.36,47.14,47.39,47.55,47.54,47.47,47.32,47.19,47.13,47.14,47.16,47.32,47.51,47.45,47.02,46.45,46.14
645,2018-10-08 00:00:00,46.15,44.16,42.94,41.82,41.79,44.2,47.25,47.81,47.75,47.79,47.74,47.54,47.13,47.26,47.2,46.81,46.88,47.19,47.43,47.61,47.55,47.31,46.15,43.98
646,2018-10-09 00:00:00,41.32,38.65,37.03,38.55,38.79,43.16,45.12,45.92,46.48,46.1,45.77,45.5,45.13,45.11,45.1,44.79,44.49,44.69,44.98,45.14,45.27,45.06,43.58,41.35
647,2018-10-10 00:00:00,42.28,41.4,41.35,42.33,42.35,43.89,44.47,44.78,44.92,44.88,44.8,44.73,44.65,44.56,44.51,44.44,44.47,44.37,44.42,44.56,44.47,44.36,43.17,41.33
648,2018-10-11 00:00:00,35.01,31.71,29.97,30.91,34.98,40.47,42.95,43.69,43.93,43.77,43.66,43.39,43.2,43.14,43.1,43.1,43.28,43.79,43.85,43.7,43.63,43.49,43.18,42.12
649,2018-10-12 00:00:00,40.98,40.13,39.36,40.19,40.39,42.73,42.59,43.19,43.37,43.32,43.23,43.09,42.88,42.63,42.51,42.42,42.39,42.67,42.85,43.12,42.82,42.53,41.0,39.38
650,2018-10-13 00:00:00,35.28,30.0,26.33,25.42,26.97,31.4,34.56,36.56,39.45,40.32,40.52,40.39,37.4,34.1,31.95,36.52,38.54,39.85,41.29,40.35,38.68,31.52,24.72,13.99
651,2018-10-14 00:00:00,4.69,4.27,3.37,3.23,3.7,4.18,4.06,5.06,23.42,26.71,26.94,25.76,20.73,20.75,13.92,19.54,20.74,36.15,38.53,38.27,32.6,29.41,23.75,4.45
652,2018-10-15 00:00:00,1.92,2.41,4.1,7.33,12.33,40.66,39.48,42.59,42.62,42.62,42.62,42.55,42.43,42.39,42.35,42.35,42.36,42.09,42.2,42.29,42.18,42.09,39.9,35.67
653,2018-10-16 00:00:00,39.95,39.72,39.49,39.59,39.69,41.41,42.27,42.78,42.84,42.79,42.72,42.64,42.56,42.47,42.43,42.35,42.3,42.27,42.29,42.33,42.17,42.05,41.22,40.15
654,2018-10-17 00:00:00,39.39,39.02,38.32,38.2,37.95,39.23,39.62,40.88,41.95,41.89,40.99,40.34,39.81,39.58,39.77,39.67,39.81,39.88,40.19,40.49,40.29,40.36,39.64,39.14
655,2018-10-18 00:00:00,38.51,38.08,37.9,37.87,37.84,38.48,39.74,42.34,42.54,42.45,42.43,42.33,42.15,42.06,42.05,42.07,41.16,41.22,41.11,41.43,40.96,40.48,39.43,38.49
656,2018-10-19 00:00:00,39.35,39.11,38.64,38.92,39.26,40.13,40.96,41.44,41.56,41.51,41.46,41.32,41.16,41.06,41.0,40.72,40.72,40.8,41.04,41.03,40.69,40.46,39.8,39.04
657,2018-10-20 00:00:00,40.72,40.42,40.1,40.04,40.07,40.42,40.61,40.28,40.58,41.13,41.23,41.16,41.05,40.87,40.54,40.47,40.46,41.41,41.61,41.6,41.4,41.23,41.04,39.76
658,2018-10-21 00:00:00,42.42,42.02,40.48,39.43,39.38,40.0,39.97,39.45,40.49,41.67,42.09,42.12,41.83,40.78,39.89,39.53,40.12,42.05,42.39,42.24,41.57,40.4,38.32,35.08
659,2018-10-22 00:00:00,24.82,20.99,19.95,21.11,25.26,39.14,41.62,43.39,43.88,43.68,43.26,42.5,42.08,41.69,41.28,41.57,42.14,43.12,43.62,43.49,42.72,41.6,39.43,35.01
660,2018-10-23 00:00:00,30.36,17.38,12.1,12.96,21.8,34.92,41.21,43.54,43.66,43.1,42.83,41.99,41.07,40.39,40.52,40.01,39.6,40.47,41.22,40.93,40.17,38.56,36.22,30.08
661,2018-10-24 00:00:00,34.28,32.87,32.6,32.69,29.95,38.42,42.57,44.72,45.52,45.93,45.99,45.83,45.5,45.32,45.07,44.64,45.0,45.44,45.76,45.78,45.4,44.28,42.87,41.19
662,2018-10-25 00:00:00,40.92,38.53,37.68,38.02,38.31,40.94,44.59,46.78,46.92,46.79,46.16,45.59,44.52,43.92,44.12,44.86,45.7,46.59,46.94,46.96,46.81,46.14,45.16,44.21
663,2018-10-26 00:00:00,44.93,44.66,44.72,45.06,45.65,47.02,47.25,49.28,49.81,49.64,49.34,48.88,48.0,47.76,47.5,47.36,47.41,47.44,47.61,47.59,47.19,46.92,44.26,42.52
664,2018-10-27 00:00:00,43.01,41.22,40.06,39.18,39.46,40.44,40.6,43.33,44.71,45.59,46.0,46.09,45.6,45.47,45.48,45.24,46.09,46.78,47.22,46.77,46.08,45.71,45.82,44.23
665,2018-10-28 00:00:00,44.53,43.58,41.62,40.12,40.01,40.93,41.95,43.61,45.02,45.86,45.98,45.64,45.32,44.8,44.25,45.06,45.48,47.67,47.94,46.3,45.0,44.27,42.58,41.16
666,2018-10-29 00:00:00,40.53,39.95,39.62,39.94,40.6,43.75,45.68,48.02,49.08,48.9,48.19,47.03,46.53,46.07,45.92,45.96,46.51,46.96,46.79,45.63,44.91,43.16,41.07,40.0
667,2018-10-30 00:00:00,40.06,39.9,39.41,39.31,39.57,41.04,43.0,44.89,44.81,44.23,44.11,44.16,43.93,43.77,43.91,44.65,45.4,46.36,46.12,44.91,44.02,42.81,40.33,39.69
