,price,datetime,weekday,week,day
3254,28.04,2017-05-17 14:00:00,2,20,17
3255,28.02,2017-05-17 15:00:00,2,20,17
3256,27.99,2017-05-17 16:00:00,2,20,17
3257,27.98,2017-05-17 17:00:00,2,20,17
3258,27.98,2017-05-17 18:00:00,2,20,17
3259,28.01,2017-05-17 19:00:00,2,20,17
3260,28.01,2017-05-17 20:00:00,2,20,17
3261,28.09,2017-05-17 21:00:00,2,20,17
3262,28.12,2017-05-17 22:00:00,2,20,17
3263,28.04,2017-05-17 23:00:00,2,20,17
3264,26.68,2017-05-18 00:00:00,3,20,18
3265,25.41,2017-05-18 01:00:00,3,20,18
3266,23.72,2017-05-18 02:00:00,3,20,18
3267,22.43,2017-05-18 03:00:00,3,20,18
3268,20.68,2017-05-18 04:00:00,3,20,18
3269,22.63,2017-05-18 05:00:00,3,20,18
3270,24.61,2017-05-18 06:00:00,3,20,18
3271,26.93,2017-05-18 07:00:00,3,20,18
3272,28.07,2017-05-18 08:00:00,3,20,18
3273,28.63,2017-05-18 09:00:00,3,20,18
3274,28.7,2017-05-18 10:00:00,3,20,18
3275,28.86,2017-05-18 11:00:00,3,20,18
3276,29.47,2017-05-18 12:00:00,3,20,18
3277,28.97,2017-05-18 13:00:00,3,20,18
3278,28.85,2017-05-18 14:00:00,3,20,18
3279,28.71,2017-05-18 15:00:00,3,20,18
3280,28.57,2017-05-18 16:00:00,3,20,18
3281,28.44,2017-05-18 17:00:00,3,20,18
3282,28.31,2017-05-18 18:00:00,3,20,18
3283,28.22,2017-05-18 19:00:00,3,20,18
3284,28.14,2017-05-18 20:00:00,3,20,18
3285,28.28,2017-05-18 21:00:00,3,20,18
3286,28.08,2017-05-18 22:00:00,3,20,18
3287,27.7,2017-05-18 23:00:00,3,20,18
3288,26.81,2017-05-19 00:00:00,4,20,19
3289,25.66,2017-05-19 01:00:00,4,20,19
3290,25.01,2017-05-19 02:00:00,4,20,19
3291,24.71,2017-05-19 03:00:00,4,20,19
3292,25.0,2017-05-19 04:00:00,4,20,19
3293,25.13,2017-05-19 05:00:00,4,20,19
3294,26.72,2017-05-19 06:00:00,4,20,19
3295,27.8,2017-05-19 07:00:00,4,20,19
3296,27.97,2017-05-19 08:00:00,4,20,19
3297,28.98,2017-05-19 09:00:00,4,20,19
3298,28.54,2017-05-19 10:00:00,4,20,19
3299,27.94,2017-05-19 11:00:00,4,20,19
3300,27.87,2017-05-19 12:00:00,4,20,19
3301,27.81,2017-05-19 13:00:00,4,20,19
3302,27.78,2017-05-19 14:00:00,4,20,19
3303,27.76,2017-05-19 15:00:00,4,20,19
3304,27.69,2017-05-19 16:00:00,4,20,19
3305,27.64,2017-05-19 17:00:00,4,20,19
3306,27.59,2017-05-19 18:00:00,4,20,19
3307,27.53,2017-05-19 19:00:00,4,20,19
3308,27.44,2017-05-19 20:00:00,4,20,19
3309,27.44,2017-05-19 21:00:00,4,20,19
3310,27.46,2017-05-19 22:00:00,4,20,19
3311,26.97,2017-05-19 23:00:00,4,20,19
3312,25.06,2017-05-20 00:00:00,5,20,20
3313,23.44,2017-05-20 01:00:00,5,20,20
3314,23.04,2017-05-20 02:00:00,5,20,20
3315,22.18,2017-05-20 03:00:00,5,20,20
3316,20.94,2017-05-20 04:00:00,5,20,20
3317,20.84,2017-05-20 05:00:00,5,20,20
3318,22.57,2017-05-20 06:00:00,5,20,20
3319,23.26,2017-05-20 07:00:00,5,20,20
3320,23.78,2017-05-20 08:00:00,5,20,20
3321,24.93,2017-05-20 09:00:00,5,20,20
3322,25.04,2017-05-20 10:00:00,5,20,20
3323,24.25,2017-05-20 11:00:00,5,20,20
3324,24.11,2017-05-20 12:00:00,5,20,20
3325,23.83,2017-05-20 13:00:00,5,20,20
3326,22.83,2017-05-20 14:00:00,5,20,20
3327,21.97,2017-05-20 15:00:00,5,20,20
3328,22.27,2017-05-20 16:00:00,5,20,20
3329,23.87,2017-05-20 17:00:00,5,20,20
3330,25.03,2017-05-20 18:00:00,5,20,20
3331,25.45,2017-05-20 19:00:00,5,20,20
3332,25.44,2017-05-20 20:00:00,5,20,20
3333,25.41,2017-05-20 21:00:00,5,20,20
3334,25.42,2017-05-20 22:00:00,5,20,20
3335,25.43,2017-05-20 23:00:00,5,20,20
3336,25.19,2017-05-21 00:00:00,6,20,21
3337,23.09,2017-05-21 01:00:00,6,20,21
3338,18.12,2017-05-21 02:00:00,6,20,21
3339,14.12,2017-05-21 03:00:00,6,20,21
3340,12.18,2017-05-21 04:00:00,6,20,21
3341,11.65,2017-05-21 05:00:00,6,20,21
3342,11.52,2017-05-21 06:00:00,6,20,21
3343,11.98,2017-05-21 07:00:00,6,20,21
3344,12.36,2017-05-21 08:00:00,6,20,21
3345,14.04,2017-05-21 09:00:00,6,20,21
3346,18.79,2017-05-21 10:00:00,6,20,21
3347,20.66,2017-05-21 11:00:00,6,20,21
3348,20.8,2017-05-21 12:00:00,6,20,21
3349,18.92,2017-05-21 13:00:00,6,20,21
3350,17.88,2017-05-21 14:00:00,6,20,21
3351,16.14,2017-05-21 15:00:00,6,20,21
3352,17.19,2017-05-21 16:00:00,6,20,21
3353,18.84,2017-05-21 17:00:00,6,20,21
3354,23.05,2017-05-21 18:00:00,6,20,21
3355,24.42,2017-05-21 19:00:00,6,20,21
3356,25.81,2017-05-21 20:00:00,6,20,21
3357,25.15,2017-05-21 21:00:00,6,20,21
3358,25.39,2017-05-21 22:00:00,6,20,21
3359,24.77,2017-05-21 23:00:00,6,20,21
3360,23.95,2017-05-22 00:00:00,0,21,22
3361,23.36,2017-05-22 01:00:00,0,21,22
3362,23.14,2017-05-22 02:00:00,0,21,22
3363,22.97,2017-05-22 03:00:00,0,21,22
3364,22.87,2017-05-22 04:00:00,0,21,22
3365,23.08,2017-05-22 05:00:00,0,21,22
3366,24.49,2017-05-22 06:00:00,0,21,22
3367,26.64,2017-05-22 07:00:00,0,21,22
3368,27.27,2017-05-22 08:00:00,0,21,22
3369,27.09,2017-05-22 09:00:00,0,21,22
3370,27.09,2017-05-22 10:00:00,0,21,22
3371,27.07,2017-05-22 11:00:00,0,21,22
3372,27.0,2017-05-22 12:00:00,0,21,22
3373,26.54,2017-05-22 13:00:00,0,21,22
3374,26.59,2017-05-22 14:00:00,0,21,22
3375,26.32,2017-05-22 15:00:00,0,21,22
3376,27.02,2017-05-22 16:00:00,0,21,22
3377,27.15,2017-05-22 17:00:00,0,21,22
3378,27.09,2017-05-22 18:00:00,0,21,22
3379,26.85,2017-05-22 19:00:00,0,21,22
3380,26.69,2017-05-22 20:00:00,0,21,22
3381,26.65,2017-05-22 21:00:00,0,21,22
3382,26.87,2017-05-22 22:00:00,0,21,22
3383,26.83,2017-05-22 23:00:00,0,21,22
3384,24.22,2017-05-23 00:00:00,1,21,23
3385,24.07,2017-05-23 01:00:00,1,21,23
3386,23.34,2017-05-23 02:00:00,1,21,23
3387,23.07,2017-05-23 03:00:00,1,21,23
3388,23.01,2017-05-23 04:00:00,1,21,23
3389,23.28,2017-05-23 05:00:00,1,21,23
3390,24.26,2017-05-23 06:00:00,1,21,23
3391,26.28,2017-05-23 07:00:00,1,21,23
3392,26.85,2017-05-23 08:00:00,1,21,23
3393,26.76,2017-05-23 09:00:00,1,21,23
3394,26.94,2017-05-23 10:00:00,1,21,23
3395,26.29,2017-05-23 11:00:00,1,21,23
3396,26.22,2017-05-23 12:00:00,1,21,23
3397,26.2,2017-05-23 13:00:00,1,21,23
3398,26.48,2017-05-23 14:00:00,1,21,23
3399,27.01,2017-05-23 15:00:00,1,21,23
3400,27.0,2017-05-23 16:00:00,1,21,23
3401,26.93,2017-05-23 17:00:00,1,21,23
3402,26.41,2017-05-23 18:00:00,1,21,23
3403,26.31,2017-05-23 19:00:00,1,21,23
3404,26.36,2017-05-23 20:00:00,1,21,23
3405,26.25,2017-05-23 21:00:00,1,21,23
3406,26.23,2017-05-23 22:00:00,1,21,23
3407,26.26,2017-05-23 23:00:00,1,21,23
3408,24.99,2017-05-24 00:00:00,2,21,24
3409,22.64,2017-05-24 01:00:00,2,21,24
3410,21.22,2017-05-24 02:00:00,2,21,24
3411,19.61,2017-05-24 03:00:00,2,21,24
3412,19.64,2017-05-24 04:00:00,2,21,24
3413,20.92,2017-05-24 05:00:00,2,21,24
3414,23.22,2017-05-24 06:00:00,2,21,24
3415,25.93,2017-05-24 07:00:00,2,21,24
3416,27.51,2017-05-24 08:00:00,2,21,24
3417,27.67,2017-05-24 09:00:00,2,21,24
3418,27.51,2017-05-24 10:00:00,2,21,24
3419,27.42,2017-05-24 11:00:00,2,21,24
3420,27.33,2017-05-24 12:00:00,2,21,24
3421,27.24,2017-05-24 13:00:00,2,21,24
3422,27.16,2017-05-24 14:00:00,2,21,24
3423,27.07,2017-05-24 15:00:00,2,21,24
3424,26.25,2017-05-24 16:00:00,2,21,24
3425,26.37,2017-05-24 17:00:00,2,21,24
3426,26.46,2017-05-24 18:00:00,2,21,24
3427,26.33,2017-05-24 19:00:00,2,21,24
3428,26.26,2017-05-24 20:00:00,2,21,24
3429,25.96,2017-05-24 21:00:00,2,21,24
3430,26.69,2017-05-24 22:00:00,2,21,24
3431,26.83,2017-05-24 23:00:00,2,21,24
3432,25.18,2017-05-25 00:00:00,3,21,25
3433,24.37,2017-05-25 01:00:00,3,21,25
3434,23.84,2017-05-25 02:00:00,3,21,25
3435,23.57,2017-05-25 03:00:00,3,21,25
3436,23.4,2017-05-25 04:00:00,3,21,25
3437,22.94,2017-05-25 05:00:00,3,21,25
3438,24.09,2017-05-25 06:00:00,3,21,25
3439,24.13,2017-05-25 07:00:00,3,21,25
3440,24.93,2017-05-25 08:00:00,3,21,25
3441,25.85,2017-05-25 09:00:00,3,21,25
3442,25.79,2017-05-25 10:00:00,3,21,25
3443,25.59,2017-05-25 11:00:00,3,21,25
3444,26.02,2017-05-25 12:00:00,3,21,25
3445,25.16,2017-05-25 13:00:00,3,21,25
3446,23.13,2017-05-25 14:00:00,3,21,25
3447,22.72,2017-05-25 15:00:00,3,21,25
3448,22.64,2017-05-25 16:00:00,3,21,25
3449,23.48,2017-05-25 17:00:00,3,21,25
3450,25.71,2017-05-25 18:00:00,3,21,25
3451,26.26,2017-05-25 19:00:00,3,21,25
3452,26.32,2017-05-25 20:00:00,3,21,25
3453,26.31,2017-05-25 21:00:00,3,21,25
3454,26.31,2017-05-25 22:00:00,3,21,25
3455,26.35,2017-05-25 23:00:00,3,21,25
3456,25.31,2017-05-26 00:00:00,4,21,26
3457,24.07,2017-05-26 01:00:00,4,21,26
3458,23.69,2017-05-26 02:00:00,4,21,26
3459,23.48,2017-05-26 03:00:00,4,21,26
3460,22.94,2017-05-26 04:00:00,4,21,26
3461,23.69,2017-05-26 05:00:00,4,21,26
3462,25.0,2017-05-26 06:00:00,4,21,26
3463,26.28,2017-05-26 07:00:00,4,21,26
3464,26.43,2017-05-26 08:00:00,4,21,26
3465,26.49,2017-05-26 09:00:00,4,21,26
3466,26.54,2017-05-26 10:00:00,4,21,26
3467,26.51,2017-05-26 11:00:00,4,21,26
3468,26.45,2017-05-26 12:00:00,4,21,26
3469,26.39,2017-05-26 13:00:00,4,21,26
3470,26.49,2017-05-26 14:00:00,4,21,26
3471,26.35,2017-05-26 15:00:00,4,21,26
3472,26.29,2017-05-26 16:00:00,4,21,26
3473,26.28,2017-05-26 17:00:00,4,21,26
3474,26.24,2017-05-26 18:00:00,4,21,26
3475,26.23,2017-05-26 19:00:00,4,21,26
3476,26.22,2017-05-26 20:00:00,4,21,26
3477,26.23,2017-05-26 21:00:00,4,21,26
3478,26.21,2017-05-26 22:00:00,4,21,26
3479,26.24,2017-05-26 23:00:00,4,21,26
3480,26.19,2017-05-27 00:00:00,5,21,27
3481,25.61,2017-05-27 01:00:00,5,21,27
3482,24.69,2017-05-27 02:00:00,5,21,27
3483,24.3,2017-05-27 03:00:00,5,21,27
3484,24.05,2017-05-27 04:00:00,5,21,27
3485,23.79,2017-05-27 05:00:00,5,21,27
3486,23.62,2017-05-27 06:00:00,5,21,27
3487,24.72,2017-05-27 07:00:00,5,21,27
3488,26.01,2017-05-27 08:00:00,5,21,27
3489,26.18,2017-05-27 09:00:00,5,21,27
3490,26.31,2017-05-27 10:00:00,5,21,27
3491,26.1,2017-05-27 11:00:00,5,21,27
3492,25.29,2017-05-27 12:00:00,5,21,27
3493,24.39,2017-05-27 13:00:00,5,21,27
3494,24.32,2017-05-27 14:00:00,5,21,27
3495,24.08,2017-05-27 15:00:00,5,21,27
3496,23.89,2017-05-27 16:00:00,5,21,27
3497,24.26,2017-05-27 17:00:00,5,21,27
3498,26.12,2017-05-27 18:00:00,5,21,27
3499,26.18,2017-05-27 19:00:00,5,21,27
3500,26.17,2017-05-27 20:00:00,5,21,27
3501,26.12,2017-05-27 21:00:00,5,21,27
3502,26.12,2017-05-27 22:00:00,5,21,27
3503,25.35,2017-05-27 23:00:00,5,21,27
3504,24.08,2017-05-28 00:00:00,6,21,28
3505,21.25,2017-05-28 01:00:00,6,21,28
3506,16.08,2017-05-28 02:00:00,6,21,28
3507,18.66,2017-05-28 03:00:00,6,21,28
3508,16.58,2017-05-28 04:00:00,6,21,28
3509,14.25,2017-05-28 05:00:00,6,21,28
3510,9.91,2017-05-28 06:00:00,6,21,28
3511,14.36,2017-05-28 07:00:00,6,21,28
3512,18.27,2017-05-28 08:00:00,6,21,28
3513,19.04,2017-05-28 09:00:00,6,21,28
3514,22.82,2017-05-28 10:00:00,6,21,28
3515,23.56,2017-05-28 11:00:00,6,21,28
3516,23.39,2017-05-28 12:00:00,6,21,28
3517,22.77,2017-05-28 13:00:00,6,21,28
3518,22.45,2017-05-28 14:00:00,6,21,28
3519,21.91,2017-05-28 15:00:00,6,21,28
3520,21.73,2017-05-28 16:00:00,6,21,28
3521,22.53,2017-05-28 17:00:00,6,21,28
3522,23.83,2017-05-28 18:00:00,6,21,28
3523,25.5,2017-05-28 19:00:00,6,21,28
3524,25.9,2017-05-28 20:00:00,6,21,28
3525,26.0,2017-05-28 21:00:00,6,21,28
3526,25.82,2017-05-28 22:00:00,6,21,28
3527,25.11,2017-05-28 23:00:00,6,21,28
3528,24.06,2017-05-29 00:00:00,0,22,29
3529,22.27,2017-05-29 01:00:00,0,22,29
3530,21.4,2017-05-29 02:00:00,0,22,29
3531,21.43,2017-05-29 03:00:00,0,22,29
3532,22.03,2017-05-29 04:00:00,0,22,29
3533,22.69,2017-05-29 05:00:00,0,22,29
3534,24.82,2017-05-29 06:00:00,0,22,29
3535,26.62,2017-05-29 07:00:00,0,22,29
3536,26.93,2017-05-29 08:00:00,0,22,29
3537,26.92,2017-05-29 09:00:00,0,22,29
3538,26.94,2017-05-29 10:00:00,0,22,29
3539,26.94,2017-05-29 11:00:00,0,22,29
3540,26.89,2017-05-29 12:00:00,0,22,29
3541,26.9,2017-05-29 13:00:00,0,22,29
3542,26.92,2017-05-29 14:00:00,0,22,29
3543,26.9,2017-05-29 15:00:00,0,22,29
3544,26.88,2017-05-29 16:00:00,0,22,29
3545,26.82,2017-05-29 17:00:00,0,22,29
3546,26.76,2017-05-29 18:00:00,0,22,29
3547,26.74,2017-05-29 19:00:00,0,22,29
3548,26.7,2017-05-29 20:00:00,0,22,29
3549,26.64,2017-05-29 21:00:00,0,22,29
3550,26.57,2017-05-29 22:00:00,0,22,29
3551,26.37,2017-05-29 23:00:00,0,22,29
3552,26.28,2017-05-30 00:00:00,1,22,30
3553,26.66,2017-05-30 01:00:00,1,22,30
3554,26.54,2017-05-30 02:00:00,1,22,30
3555,26.37,2017-05-30 03:00:00,1,22,30
3556,26.29,2017-05-30 04:00:00,1,22,30
3557,26.43,2017-05-30 05:00:00,1,22,30
3558,26.62,2017-05-30 06:00:00,1,22,30
3559,26.88,2017-05-30 07:00:00,1,22,30
3560,27.09,2017-05-30 08:00:00,1,22,30
3561,27.37,2017-05-30 09:00:00,1,22,30
3562,27.37,2017-05-30 10:00:00,1,22,30
3563,27.32,2017-05-30 11:00:00,1,22,30
3564,27.19,2017-05-30 12:00:00,1,22,30
3565,27.38,2017-05-30 13:00:00,1,22,30
3566,27.37,2017-05-30 14:00:00,1,22,30
3567,27.31,2017-05-30 15:00:00,1,22,30
3568,26.98,2017-05-30 16:00:00,1,22,30
3569,26.95,2017-05-30 17:00:00,1,22,30
3570,26.91,2017-05-30 18:00:00,1,22,30
3571,26.88,2017-05-30 19:00:00,1,22,30
3572,26.87,2017-05-30 20:00:00,1,22,30
3573,26.85,2017-05-30 21:00:00,1,22,30
3574,26.84,2017-05-30 22:00:00,1,22,30
3575,26.79,2017-05-30 23:00:00,1,22,30
3576,26.14,2017-05-31 00:00:00,2,22,31
3577,24.62,2017-05-31 01:00:00,2,22,31
3578,23.87,2017-05-31 02:00:00,2,22,31
3579,23.56,2017-05-31 03:00:00,2,22,31
3580,22.58,2017-05-31 04:00:00,2,22,31
3581,22.53,2017-05-31 05:00:00,2,22,31
3582,23.98,2017-05-31 06:00:00,2,22,31
3583,26.45,2017-05-31 07:00:00,2,22,31
3584,27.44,2017-05-31 08:00:00,2,22,31
3585,27.46,2017-05-31 09:00:00,2,22,31
3586,26.99,2017-05-31 10:00:00,2,22,31
3587,26.87,2017-05-31 11:00:00,2,22,31
3588,26.7,2017-05-31 12:00:00,2,22,31
3589,26.47,2017-05-31 13:00:00,2,22,31
3590,26.45,2017-05-31 14:00:00,2,22,31
3591,26.3,2017-05-31 15:00:00,2,22,31
3592,25.94,2017-05-31 16:00:00,2,22,31
3593,25.93,2017-05-31 17:00:00,2,22,31
3594,26.07,2017-05-31 18:00:00,2,22,31
3595,26.19,2017-05-31 19:00:00,2,22,31
3596,26.43,2017-05-31 20:00:00,2,22,31
3597,25.93,2017-05-31 21:00:00,2,22,31
3598,26.2,2017-05-31 22:00:00,2,22,31
3599,26.1,2017-05-31 23:00:00,2,22,31
3600,25.27,2017-06-01 00:00:00,3,22,1
3601,21.97,2017-06-01 01:00:00,3,22,1
3602,21.23,2017-06-01 02:00:00,3,22,1
3603,20.64,2017-06-01 03:00:00,3,22,1
3604,20.69,2017-06-01 04:00:00,3,22,1
3605,21.84,2017-06-01 05:00:00,3,22,1
3606,23.69,2017-06-01 06:00:00,3,22,1
3607,26.83,2017-06-01 07:00:00,3,22,1
3608,27.54,2017-06-01 08:00:00,3,22,1
3609,27.77,2017-06-01 09:00:00,3,22,1
3610,27.79,2017-06-01 10:00:00,3,22,1
3611,27.74,2017-06-01 11:00:00,3,22,1
3612,27.55,2017-06-01 12:00:00,3,22,1
3613,27.49,2017-06-01 13:00:00,3,22,1
3614,27.43,2017-06-01 14:00:00,3,22,1
3615,27.45,2017-06-01 15:00:00,3,22,1
3616,27.37,2017-06-01 16:00:00,3,22,1
3617,27.34,2017-06-01 17:00:00,3,22,1
3618,27.24,2017-06-01 18:00:00,3,22,1
3619,27.11,2017-06-01 19:00:00,3,22,1
3620,27.07,2017-06-01 20:00:00,3,22,1
3621,26.97,2017-06-01 21:00:00,3,22,1
3622,27.05,2017-06-01 22:00:00,3,22,1
3623,27.01,2017-06-01 23:00:00,3,22,1
3624,26.41,2017-06-02 00:00:00,4,22,2
3625,26.38,2017-06-02 01:00:00,4,22,2
3626,25.83,2017-06-02 02:00:00,4,22,2
3627,24.99,2017-06-02 03:00:00,4,22,2
3628,24.59,2017-06-02 04:00:00,4,22,2
3629,24.34,2017-06-02 05:00:00,4,22,2
3630,26.14,2017-06-02 06:00:00,4,22,2
3631,27.0,2017-06-02 07:00:00,4,22,2
3632,28.43,2017-06-02 08:00:00,4,22,2
3633,28.83,2017-06-02 09:00:00,4,22,2
3634,28.84,2017-06-02 10:00:00,4,22,2
3635,28.77,2017-06-02 11:00:00,4,22,2
3636,28.55,2017-06-02 12:00:00,4,22,2
3637,28.42,2017-06-02 13:00:00,4,22,2
3638,28.38,2017-06-02 14:00:00,4,22,2
3639,28.25,2017-06-02 15:00:00,4,22,2
3640,26.93,2017-06-02 16:00:00,4,22,2
3641,26.87,2017-06-02 17:00:00,4,22,2
3642,26.81,2017-06-02 18:00:00,4,22,2
3643,26.81,2017-06-02 19:00:00,4,22,2
3644,26.62,2017-06-02 20:00:00,4,22,2
3645,26.48,2017-06-02 21:00:00,4,22,2
3646,26.41,2017-06-02 22:00:00,4,22,2
3647,26.34,2017-06-02 23:00:00,4,22,2
3648,26.27,2017-06-03 00:00:00,5,22,3
3649,26.32,2017-06-03 01:00:00,5,22,3
3650,26.27,2017-06-03 02:00:00,5,22,3
3651,26.21,2017-06-03 03:00:00,5,22,3
3652,26.19,2017-06-03 04:00:00,5,22,3
3653,25.86,2017-06-03 05:00:00,5,22,3
3654,25.0,2017-06-03 06:00:00,5,22,3
3655,25.28,2017-06-03 07:00:00,5,22,3
3656,26.03,2017-06-03 08:00:00,5,22,3
3657,26.33,2017-06-03 09:00:00,5,22,3
3658,26.49,2017-06-03 10:00:00,5,22,3
3659,27.13,2017-06-03 11:00:00,5,22,3
3660,27.03,2017-06-03 12:00:00,5,22,3
3661,26.49,2017-06-03 13:00:00,5,22,3
3662,26.93,2017-06-03 14:00:00,5,22,3
3663,26.71,2017-06-03 15:00:00,5,22,3
3664,26.75,2017-06-03 16:00:00,5,22,3
3665,26.36,2017-06-03 17:00:00,5,22,3
3666,26.39,2017-06-03 18:00:00,5,22,3
3667,26.42,2017-06-03 19:00:00,5,22,3
3668,26.44,2017-06-03 20:00:00,5,22,3
3669,26.41,2017-06-03 21:00:00,5,22,3
3670,26.41,2017-06-03 22:00:00,5,22,3
3671,26.37,2017-06-03 23:00:00,5,22,3
3672,26.16,2017-06-04 00:00:00,6,22,4
3673,26.31,2017-06-04 01:00:00,6,22,4
3674,25.17,2017-06-04 02:00:00,6,22,4
3675,23.77,2017-06-04 03:00:00,6,22,4
3676,22.88,2017-06-04 04:00:00,6,22,4
3677,21.58,2017-06-04 05:00:00,6,22,4
3678,19.98,2017-06-04 06:00:00,6,22,4
3679,20.33,2017-06-04 07:00:00,6,22,4
3680,22.93,2017-06-04 08:00:00,6,22,4
3681,24.13,2017-06-04 09:00:00,6,22,4
3682,24.99,2017-06-04 10:00:00,6,22,4
3683,26.03,2017-06-04 11:00:00,6,22,4
3684,25.85,2017-06-04 12:00:00,6,22,4
3685,25.93,2017-06-04 13:00:00,6,22,4
3686,24.86,2017-06-04 14:00:00,6,22,4
3687,24.12,2017-06-04 15:00:00,6,22,4
3688,23.96,2017-06-04 16:00:00,6,22,4
3689,24.44,2017-06-04 17:00:00,6,22,4
3690,24.94,2017-06-04 18:00:00,6,22,4
3691,25.76,2017-06-04 19:00:00,6,22,4
3692,26.34,2017-06-04 20:00:00,6,22,4
3693,26.44,2017-06-04 21:00:00,6,22,4
3694,26.48,2017-06-04 22:00:00,6,22,4
3695,26.47,2017-06-04 23:00:00,6,22,4
3696,26.32,2017-06-05 00:00:00,0,23,5
3697,24.74,2017-06-05 01:00:00,0,23,5
3698,23.93,2017-06-05 02:00:00,0,23,5
3699,22.53,2017-06-05 03:00:00,0,23,5
3700,21.68,2017-06-05 04:00:00,0,23,5
3701,21.65,2017-06-05 05:00:00,0,23,5
3702,23.09,2017-06-05 06:00:00,0,23,5
3703,24.1,2017-06-05 07:00:00,0,23,5
3704,24.62,2017-06-05 08:00:00,0,23,5
3705,26.42,2017-06-05 09:00:00,0,23,5
3706,26.52,2017-06-05 10:00:00,0,23,5
3707,24.95,2017-06-05 11:00:00,0,23,5
3708,25.31,2017-06-05 12:00:00,0,23,5
3709,24.52,2017-06-05 13:00:00,0,23,5
3710,24.11,2017-06-05 14:00:00,0,23,5
3711,24.07,2017-06-05 15:00:00,0,23,5
3712,24.69,2017-06-05 16:00:00,0,23,5
3713,26.0,2017-06-05 17:00:00,0,23,5
3714,26.73,2017-06-05 18:00:00,0,23,5
3715,26.75,2017-06-05 19:00:00,0,23,5
3716,26.78,2017-06-05 20:00:00,0,23,5
3717,26.8,2017-06-05 21:00:00,0,23,5
3718,26.76,2017-06-05 22:00:00,0,23,5
3719,26.76,2017-06-05 23:00:00,0,23,5
3720,26.1,2017-06-06 00:00:00,1,23,6
3721,24.22,2017-06-06 01:00:00,1,23,6
3722,19.94,2017-06-06 02:00:00,1,23,6
3723,14.97,2017-06-06 03:00:00,1,23,6
3724,10.8,2017-06-06 04:00:00,1,23,6
3725,10.22,2017-06-06 05:00:00,1,23,6
3726,17.7,2017-06-06 06:00:00,1,23,6
3727,24.62,2017-06-06 07:00:00,1,23,6
3728,26.47,2017-06-06 08:00:00,1,23,6
3729,27.37,2017-06-06 09:00:00,1,23,6
3730,27.14,2017-06-06 10:00:00,1,23,6
3731,26.72,2017-06-06 11:00:00,1,23,6
3732,26.31,2017-06-06 12:00:00,1,23,6
3733,25.62,2017-06-06 13:00:00,1,23,6
3734,23.78,2017-06-06 14:00:00,1,23,6
3735,22.71,2017-06-06 15:00:00,1,23,6
3736,21.54,2017-06-06 16:00:00,1,23,6
3737,20.98,2017-06-06 17:00:00,1,23,6
3738,21.95,2017-06-06 18:00:00,1,23,6
3739,22.72,2017-06-06 19:00:00,1,23,6
3740,23.08,2017-06-06 20:00:00,1,23,6
3741,21.92,2017-06-06 21:00:00,1,23,6
3742,20.44,2017-06-06 22:00:00,1,23,6
3743,20.23,2017-06-06 23:00:00,1,23,6
3744,13.55,2017-06-07 00:00:00,2,23,7
3745,10.67,2017-06-07 01:00:00,2,23,7
3746,8.8,2017-06-07 02:00:00,2,23,7
3747,6.82,2017-06-07 03:00:00,2,23,7
3748,4.63,2017-06-07 04:00:00,2,23,7
3749,4.42,2017-06-07 05:00:00,2,23,7
3750,5.71,2017-06-07 06:00:00,2,23,7
3751,19.8,2017-06-07 07:00:00,2,23,7
3752,23.68,2017-06-07 08:00:00,2,23,7
3753,24.53,2017-06-07 09:00:00,2,23,7
3754,23.93,2017-06-07 10:00:00,2,23,7
3755,23.58,2017-06-07 11:00:00,2,23,7
3756,22.99,2017-06-07 12:00:00,2,23,7
3757,22.27,2017-06-07 13:00:00,2,23,7
3758,22.17,2017-06-07 14:00:00,2,23,7
3759,21.88,2017-06-07 15:00:00,2,23,7
3760,20.27,2017-06-07 16:00:00,2,23,7
3761,19.93,2017-06-07 17:00:00,2,23,7
3762,19.7,2017-06-07 18:00:00,2,23,7
3763,20.37,2017-06-07 19:00:00,2,23,7
3764,23.13,2017-06-07 20:00:00,2,23,7
3765,22.03,2017-06-07 21:00:00,2,23,7
3766,21.97,2017-06-07 22:00:00,2,23,7
3767,21.58,2017-06-07 23:00:00,2,23,7
3768,18.4,2017-06-08 00:00:00,3,23,8
3769,15.5,2017-06-08 01:00:00,3,23,8
3770,10.2,2017-06-08 02:00:00,3,23,8
3771,9.91,2017-06-08 03:00:00,3,23,8
3772,9.86,2017-06-08 04:00:00,3,23,8
3773,9.92,2017-06-08 05:00:00,3,23,8
3774,18.6,2017-06-08 06:00:00,3,23,8
3775,24.09,2017-06-08 07:00:00,3,23,8
3776,25.67,2017-06-08 08:00:00,3,23,8
3777,26.09,2017-06-08 09:00:00,3,23,8
3778,26.21,2017-06-08 10:00:00,3,23,8
3779,26.24,2017-06-08 11:00:00,3,23,8
3780,25.93,2017-06-08 12:00:00,3,23,8
3781,25.78,2017-06-08 13:00:00,3,23,8
3782,25.77,2017-06-08 14:00:00,3,23,8
3783,25.66,2017-06-08 15:00:00,3,23,8
3784,25.17,2017-06-08 16:00:00,3,23,8
3785,25.28,2017-06-08 17:00:00,3,23,8
3786,25.87,2017-06-08 18:00:00,3,23,8
3787,25.99,2017-06-08 19:00:00,3,23,8
3788,25.92,2017-06-08 20:00:00,3,23,8
3789,25.82,2017-06-08 21:00:00,3,23,8
3790,25.58,2017-06-08 22:00:00,3,23,8
