,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
4511,26.88,2017-07-08 23:00:00,24.19,22.29,32.19,32.19,32.19,32.19,32.19,5,27,8,23
4512,26.85,2017-07-09 00:00:00,24.1,22.1,30.95,30.95,30.95,30.95,30.95,6,27,9,0
4513,27.5,2017-07-09 01:00:00,24.06,21.91,31.06,31.06,31.06,31.06,31.06,6,27,9,1
4514,27.25,2017-07-09 02:00:00,23.61,21.53,30.33,30.33,30.33,30.33,30.33,6,27,9,2
4515,27.03,2017-07-09 03:00:00,23.24,20.47,29.12,29.12,29.12,29.12,29.12,6,27,9,3
4516,26.95,2017-07-09 04:00:00,23.06,18.86,28.5,28.5,28.5,28.5,28.5,6,27,9,4
4517,26.87,2017-07-09 05:00:00,23.02,18.79,28.1,28.1,28.1,28.1,28.1,6,27,9,5
4518,26.82,2017-07-09 06:00:00,22.99,18.77,28.76,28.76,28.76,28.76,28.76,6,27,9,6
4519,26.63,2017-07-09 07:00:00,23.24,19.52,29.49,29.49,29.49,29.49,29.49,6,27,9,7
4520,26.64,2017-07-09 08:00:00,23.29,18.78,29.83,29.83,29.83,29.83,29.83,6,27,9,8
4521,26.84,2017-07-09 09:00:00,23.99,20.68,30.03,30.03,30.03,30.03,30.03,6,27,9,9
4522,27.06,2017-07-09 10:00:00,24.07,21.78,31.26,31.26,31.26,31.26,31.26,6,27,9,10
4523,27.31,2017-07-09 11:00:00,24.55,22.1,31.26,31.26,31.26,31.26,31.26,6,27,9,11
4524,27.39,2017-07-09 12:00:00,24.61,22.16,32.4,32.4,32.4,32.4,32.4,6,27,9,12
4525,27.43,2017-07-09 13:00:00,24.59,22.19,32.07,32.07,32.07,32.07,32.07,6,27,9,13
4526,27.39,2017-07-09 14:00:00,23.95,22.18,31.0,31.0,31.0,31.0,31.0,6,27,9,14
4527,27.35,2017-07-09 15:00:00,23.9,22.18,29.88,29.88,29.88,29.88,29.88,6,27,9,15
4528,27.29,2017-07-09 16:00:00,23.84,22.26,30.69,30.69,30.69,30.69,30.69,6,27,9,16
4529,26.97,2017-07-09 17:00:00,23.69,22.03,31.28,31.28,31.28,31.28,31.28,6,27,9,17
4530,26.96,2017-07-09 18:00:00,23.61,22.01,33.8,33.8,33.8,33.8,33.8,6,27,9,18
4531,26.97,2017-07-09 19:00:00,23.6,22.04,36.75,36.75,36.75,36.75,36.75,6,27,9,19
4532,26.98,2017-07-09 20:00:00,23.63,22.07,40.1,40.1,40.1,40.53,40.53,6,27,9,20
4533,27.0,2017-07-09 21:00:00,23.76,22.07,39.95,39.95,39.95,40.53,40.53,6,27,9,21
4534,27.02,2017-07-09 22:00:00,23.75,22.02,40.36,40.36,40.36,40.59,40.59,6,27,9,22
4535,26.98,2017-07-09 23:00:00,24.22,21.76,41.27,41.27,41.27,42.28,42.28,6,27,9,23
4536,26.91,2017-07-10 00:00:00,23.97,20.68,35.1,35.1,35.1,40.08,40.08,0,28,10,0
4537,27.14,2017-07-10 01:00:00,23.59,22.03,31.98,31.98,31.98,32.76,32.76,0,28,10,1
4538,26.96,2017-07-10 02:00:00,23.04,21.82,29.92,29.92,29.92,29.92,29.92,0,28,10,2
4539,26.91,2017-07-10 03:00:00,23.0,21.67,29.44,29.44,29.44,29.44,29.44,0,28,10,3
4540,26.89,2017-07-10 04:00:00,22.97,21.63,29.08,29.08,29.08,29.59,29.59,0,28,10,4
4541,26.88,2017-07-10 05:00:00,22.81,21.71,29.31,29.31,29.31,29.31,29.31,0,28,10,5
4542,26.93,2017-07-10 06:00:00,23.01,21.83,30.42,30.42,30.42,30.6,30.6,0,28,10,6
4543,26.78,2017-07-10 07:00:00,24.44,22.22,37.12,37.12,37.12,38.03,38.03,0,28,10,7
4544,26.87,2017-07-10 08:00:00,22.98,22.3,44.03,44.03,44.03,44.03,44.03,0,28,10,8
4545,26.98,2017-07-10 09:00:00,23.9,22.49,50.07,50.07,50.07,50.07,50.07,0,28,10,9
4546,27.02,2017-07-10 10:00:00,24.52,22.56,50.0,50.0,50.0,50.0,50.0,0,28,10,10
4547,27.01,2017-07-10 11:00:00,24.19,22.66,49.93,49.93,49.93,49.93,49.93,0,28,10,11
4548,26.99,2017-07-10 12:00:00,23.99,22.66,49.92,49.92,49.92,49.92,49.92,0,28,10,12
4549,26.98,2017-07-10 13:00:00,23.92,22.64,48.86,48.86,48.86,48.86,48.86,0,28,10,13
4550,26.96,2017-07-10 14:00:00,23.81,22.66,47.8,47.8,47.8,47.8,47.8,0,28,10,14
4551,26.94,2017-07-10 15:00:00,23.58,22.56,45.27,45.27,45.27,45.27,45.27,0,28,10,15
4552,26.92,2017-07-10 16:00:00,23.16,22.57,43.99,43.99,43.99,43.99,43.99,0,28,10,16
4553,26.91,2017-07-10 17:00:00,23.03,22.52,40.65,40.65,40.65,40.65,40.65,0,28,10,17
4554,26.87,2017-07-10 18:00:00,22.97,22.46,40.95,40.95,40.95,40.95,40.95,0,28,10,18
4555,26.86,2017-07-10 19:00:00,22.9,22.49,41.62,41.62,41.62,41.62,41.62,0,28,10,19
4556,26.84,2017-07-10 20:00:00,22.74,22.46,42.97,42.97,42.97,42.97,42.97,0,28,10,20
4557,26.8,2017-07-10 21:00:00,22.77,22.42,40.21,40.21,40.21,40.21,40.21,0,28,10,21
4558,26.74,2017-07-10 22:00:00,22.5,22.35,38.86,38.86,38.86,38.86,38.86,0,28,10,22
4559,26.75,2017-07-10 23:00:00,22.49,22.28,38.96,38.96,38.96,39.92,39.92,0,28,10,23
4560,26.69,2017-07-11 00:00:00,22.36,22.13,33.17,33.17,33.17,33.45,33.45,1,28,11,0
4561,26.82,2017-07-11 01:00:00,22.88,21.2,30.67,30.67,30.67,30.93,30.93,1,28,11,1
4562,26.7,2017-07-11 02:00:00,22.84,20.87,29.83,29.83,29.83,30.28,30.28,1,28,11,2
4563,26.65,2017-07-11 03:00:00,22.82,20.41,29.61,29.61,29.61,29.63,29.63,1,28,11,3
4564,26.64,2017-07-11 04:00:00,22.81,19.8,28.96,28.96,28.96,28.96,28.96,1,28,11,4
4565,26.62,2017-07-11 05:00:00,22.8,20.34,28.95,28.95,28.95,28.95,28.95,1,28,11,5
4566,26.64,2017-07-11 06:00:00,22.5,20.46,29.8,29.8,29.8,30.08,30.08,1,28,11,6
4567,26.83,2017-07-11 07:00:00,22.9,20.96,34.09,34.09,34.09,34.51,34.51,1,28,11,7
4568,26.96,2017-07-11 08:00:00,23.25,21.56,41.44,41.44,41.44,41.44,41.44,1,28,11,8
4569,26.92,2017-07-11 09:00:00,24.09,21.9,44.22,44.22,44.22,44.22,44.22,1,28,11,9
4570,26.96,2017-07-11 10:00:00,24.43,21.95,43.43,43.43,43.43,43.43,43.43,1,28,11,10
4571,26.98,2017-07-11 11:00:00,24.01,22.4,42.03,42.03,42.03,42.03,42.03,1,28,11,11
4572,26.98,2017-07-11 12:00:00,23.87,22.48,41.45,41.45,41.45,41.45,41.45,1,28,11,12
4573,26.97,2017-07-11 13:00:00,23.81,22.4,39.42,39.42,39.42,39.42,39.42,1,28,11,13
4574,26.96,2017-07-11 14:00:00,23.64,22.4,36.01,36.01,36.01,36.01,36.01,1,28,11,14
4575,26.94,2017-07-11 15:00:00,23.5,22.36,34.21,34.21,34.21,34.21,34.21,1,28,11,15
4576,26.98,2017-07-11 16:00:00,23.29,22.45,34.42,34.42,34.42,34.42,34.42,1,28,11,16
4577,26.96,2017-07-11 17:00:00,23.23,22.55,35.39,35.39,35.39,35.39,35.39,1,28,11,17
4578,27.1,2017-07-11 18:00:00,24.64,22.5,37.62,37.62,37.62,37.62,37.62,1,28,11,18
4579,27.12,2017-07-11 19:00:00,24.6,22.42,39.99,39.99,39.99,39.99,39.99,1,28,11,19
4580,27.06,2017-07-11 20:00:00,24.64,22.35,41.2,41.2,41.2,41.2,41.2,1,28,11,20
4581,27.03,2017-07-11 21:00:00,24.62,22.14,39.72,39.72,39.72,39.72,39.72,1,28,11,21
4582,27.02,2017-07-11 22:00:00,24.64,21.98,38.68,38.68,38.68,38.68,38.68,1,28,11,22
4583,26.94,2017-07-11 23:00:00,24.7,21.68,36.39,36.39,36.39,38.75,38.75,1,28,11,23
4584,26.88,2017-07-12 00:00:00,24.47,21.55,32.42,32.42,32.42,33.78,33.78,2,28,12,0
4585,26.96,2017-07-12 01:00:00,24.68,20.47,31.7,31.7,31.7,32.29,32.29,2,28,12,1
4586,26.87,2017-07-12 02:00:00,24.38,20.33,30.14,30.14,30.14,30.14,30.14,2,28,12,2
4587,26.84,2017-07-12 03:00:00,24.34,20.21,29.1,29.1,29.1,29.1,29.1,2,28,12,3
4588,26.83,2017-07-12 04:00:00,24.09,20.05,28.52,28.52,28.52,28.52,28.52,2,28,12,4
4589,26.82,2017-07-12 05:00:00,23.9,20.1,28.43,28.43,28.43,28.43,28.43,2,28,12,5
4590,26.83,2017-07-12 06:00:00,23.89,20.19,29.3,29.3,29.3,29.3,29.3,2,28,12,6
4591,26.89,2017-07-12 07:00:00,24.36,20.66,34.77,34.77,34.77,34.77,34.77,2,28,12,7
4592,26.99,2017-07-12 08:00:00,24.91,20.92,39.94,39.94,39.94,39.94,39.94,2,28,12,8
4593,26.96,2017-07-12 09:00:00,24.74,21.76,44.01,44.01,44.01,44.01,44.01,2,28,12,9
4594,26.96,2017-07-12 10:00:00,24.99,22.02,44.31,44.31,44.31,44.31,44.31,2,28,12,10
4595,26.97,2017-07-12 11:00:00,24.99,21.99,44.16,44.16,44.16,44.16,44.16,2,28,12,11
4596,26.96,2017-07-12 12:00:00,24.92,22.05,43.9,43.9,43.9,43.9,43.9,2,28,12,12
4597,26.95,2017-07-12 13:00:00,25.22,21.88,41.07,41.07,41.07,41.07,41.07,2,28,12,13
4598,26.93,2017-07-12 14:00:00,25.04,21.67,39.9,39.9,39.9,39.9,39.9,2,28,12,14
4599,26.93,2017-07-12 15:00:00,24.79,21.52,37.27,37.27,37.27,37.27,37.27,2,28,12,15
4600,26.9,2017-07-12 16:00:00,24.71,21.41,33.93,33.93,33.93,33.93,33.93,2,28,12,16
4601,26.94,2017-07-12 17:00:00,24.85,20.99,32.19,32.19,32.19,32.19,32.19,2,28,12,17
4602,26.92,2017-07-12 18:00:00,24.76,20.91,33.29,33.29,33.29,33.29,33.29,2,28,12,18
4603,26.9,2017-07-12 19:00:00,24.7,20.97,32.95,32.95,32.95,32.95,32.95,2,28,12,19
4604,26.87,2017-07-12 20:00:00,24.73,20.97,32.82,32.82,32.82,32.82,32.82,2,28,12,20
4605,26.88,2017-07-12 21:00:00,24.74,20.93,30.5,30.5,30.5,30.5,30.5,2,28,12,21
4606,26.84,2017-07-12 22:00:00,24.66,20.92,29.86,29.86,29.86,26.84,29.86,2,28,12,22
4607,26.77,2017-07-12 23:00:00,24.55,20.62,29.37,29.37,29.37,26.77,29.37,2,28,12,23
4608,26.65,2017-07-13 00:00:00,24.34,20.41,27.28,27.28,27.28,26.65,27.28,3,28,13,0
4609,26.05,2017-07-13 01:00:00,24.21,20.28,26.05,26.05,26.05,26.02,26.05,3,28,13,1
4610,24.37,2017-07-13 02:00:00,23.38,20.25,24.37,24.37,24.37,24.37,24.37,3,28,13,2
4611,23.04,2017-07-13 03:00:00,23.04,20.08,23.04,23.04,23.04,23.04,23.04,3,28,13,3
4612,24.76,2017-07-13 04:00:00,22.29,19.85,24.76,24.76,24.76,24.76,24.76,3,28,13,4
4613,25.08,2017-07-13 05:00:00,22.19,20.01,25.08,25.08,25.08,25.08,25.08,3,28,13,5
4614,26.04,2017-07-13 06:00:00,22.5,20.09,26.04,26.04,26.04,26.04,26.04,3,28,13,6
4615,26.81,2017-07-13 07:00:00,24.32,20.53,27.23,27.23,27.23,26.81,27.23,3,28,13,7
4616,26.83,2017-07-13 08:00:00,24.83,20.91,30.17,30.17,30.17,30.17,30.17,3,28,13,8
4617,26.92,2017-07-13 09:00:00,25.28,21.05,34.85,34.85,34.85,34.85,34.85,3,28,13,9
4618,26.97,2017-07-13 10:00:00,25.36,21.02,35.08,35.08,35.08,35.08,35.08,3,28,13,10
4619,26.99,2017-07-13 11:00:00,25.52,20.97,35.52,35.52,35.52,35.52,35.52,3,28,13,11
4620,26.96,2017-07-13 12:00:00,25.52,20.97,34.96,34.96,34.96,34.96,34.96,3,28,13,12
4621,26.95,2017-07-13 13:00:00,25.78,20.48,30.26,30.26,30.26,30.26,30.26,3,28,13,13
4622,26.94,2017-07-13 14:00:00,25.74,20.92,30.04,30.04,30.04,30.04,30.04,3,28,13,14
4623,26.95,2017-07-13 15:00:00,25.39,20.86,29.07,29.07,29.07,29.07,29.07,3,28,13,15
4624,26.92,2017-07-13 16:00:00,25.05,20.86,30.27,30.27,30.27,30.27,30.27,3,28,13,16
4625,26.92,2017-07-13 17:00:00,24.97,20.78,33.46,33.46,33.46,33.46,33.46,3,28,13,17
4626,27.03,2017-07-13 18:00:00,25.51,20.76,36.36,36.36,36.36,36.36,36.36,3,28,13,18
4627,26.99,2017-07-13 19:00:00,24.55,20.96,37.16,37.16,37.16,37.16,37.16,3,28,13,19
4628,26.97,2017-07-13 20:00:00,24.54,20.93,39.1,39.1,39.1,39.1,39.1,3,28,13,20
4629,26.99,2017-07-13 21:00:00,24.58,20.93,39.32,39.32,39.32,40.1,40.1,3,28,13,21
4630,26.97,2017-07-13 22:00:00,24.47,20.9,39.25,39.25,39.25,42.93,42.93,3,28,13,22
4631,26.9,2017-07-13 23:00:00,24.39,20.67,37.62,37.62,37.62,42.13,42.13,3,28,13,23
4632,26.85,2017-07-14 00:00:00,24.32,20.58,31.32,31.32,31.32,38.12,38.12,4,28,14,0
4633,26.79,2017-07-14 01:00:00,25.92,19.48,31.68,31.68,31.68,34.4,34.4,4,28,14,1
4634,26.71,2017-07-14 02:00:00,25.55,17.59,31.38,31.38,31.38,32.34,32.34,4,28,14,2
4635,26.69,2017-07-14 03:00:00,25.43,17.54,28.96,28.96,28.96,30.36,30.36,4,28,14,3
4636,26.67,2017-07-14 04:00:00,25.37,17.54,28.15,28.15,28.15,29.08,29.08,4,28,14,4
4637,26.65,2017-07-14 05:00:00,25.3,17.56,27.46,27.46,27.46,29.55,29.55,4,28,14,5
4638,26.63,2017-07-14 06:00:00,25.38,17.58,28.88,28.88,28.88,30.41,30.41,4,28,14,6
4639,26.76,2017-07-14 07:00:00,26.47,19.71,35.86,35.86,35.86,39.94,39.94,4,28,14,7
4640,27.05,2017-07-14 08:00:00,27.05,20.04,39.76,39.76,39.76,39.76,39.76,4,28,14,8
4641,27.18,2017-07-14 09:00:00,27.18,20.09,44.9,44.9,44.9,44.9,46.0,4,28,14,9
4642,27.27,2017-07-14 10:00:00,27.27,20.19,43.32,43.32,43.32,43.32,43.32,4,28,14,10
4643,27.31,2017-07-14 11:00:00,27.31,20.21,41.62,41.62,41.62,41.62,41.62,4,28,14,11
4644,27.25,2017-07-14 12:00:00,27.25,20.15,38.94,38.94,38.94,38.94,38.94,4,28,14,12
4645,27.25,2017-07-14 13:00:00,27.25,20.06,37.1,37.1,37.1,37.1,37.1,4,28,14,13
4646,27.21,2017-07-14 14:00:00,27.21,19.93,35.97,35.97,35.97,35.97,35.97,4,28,14,14
4647,27.17,2017-07-14 15:00:00,27.17,19.48,31.91,31.91,31.91,31.91,31.91,4,28,14,15
4648,27.07,2017-07-14 16:00:00,27.07,17.88,30.34,30.34,30.34,30.34,30.34,4,28,14,16
4649,27.01,2017-07-14 17:00:00,27.01,15.27,31.29,31.29,31.29,31.29,31.29,4,28,14,17
4650,26.93,2017-07-14 18:00:00,26.93,13.28,36.92,36.92,36.92,36.92,36.92,4,28,14,18
4651,26.89,2017-07-14 19:00:00,26.89,13.06,39.95,39.95,39.95,40.93,40.93,4,28,14,19
4652,26.84,2017-07-14 20:00:00,26.84,12.08,41.64,41.64,41.64,42.96,42.96,4,28,14,20
4653,26.79,2017-07-14 21:00:00,26.79,12.88,38.19,38.19,38.19,39.69,39.69,4,28,14,21
4654,26.74,2017-07-14 22:00:00,26.74,11.72,38.16,38.16,38.16,39.1,39.1,4,28,14,22
4655,26.67,2017-07-14 23:00:00,26.67,13.58,34.46,34.46,34.46,39.71,39.71,4,28,14,23
4656,26.61,2017-07-15 00:00:00,26.61,12.29,29.77,29.77,29.77,36.65,36.65,5,28,15,0
4657,27.02,2017-07-15 01:00:00,25.69,5.37,30.73,30.73,30.73,34.57,34.57,5,28,15,1
4658,26.93,2017-07-15 02:00:00,25.49,5.34,28.82,28.82,28.82,31.08,31.08,5,28,15,2
4659,26.88,2017-07-15 03:00:00,25.41,5.34,28.06,28.06,28.06,30.82,30.82,5,28,15,3
4660,26.86,2017-07-15 04:00:00,25.31,5.34,27.43,27.43,27.43,30.01,30.01,5,28,15,4
4661,26.84,2017-07-15 05:00:00,25.28,5.34,27.59,27.59,27.59,29.4,29.4,5,28,15,5
4662,26.82,2017-07-15 06:00:00,25.26,5.35,27.29,27.29,27.29,29.17,29.17,5,28,15,6
4663,26.64,2017-07-15 07:00:00,25.31,5.37,27.46,27.46,27.46,30.46,30.46,5,28,15,7
4664,26.65,2017-07-15 08:00:00,25.44,5.39,28.94,28.94,28.94,30.82,30.82,5,28,15,8
4665,26.72,2017-07-15 09:00:00,25.29,6.15,31.17,31.17,31.17,31.94,31.94,5,28,15,9
4666,26.84,2017-07-15 10:00:00,25.42,11.92,33.0,33.0,33.0,33.81,33.81,5,28,15,10
4667,26.91,2017-07-15 11:00:00,25.62,16.68,32.63,32.63,32.63,33.43,33.43,5,28,15,11
4668,26.92,2017-07-15 12:00:00,25.62,18.64,32.26,32.26,32.26,33.06,33.06,5,28,15,12
4669,26.9,2017-07-15 13:00:00,25.61,16.05,31.44,31.44,31.44,32.22,32.22,5,28,15,13
4670,26.86,2017-07-15 14:00:00,25.47,14.72,30.06,30.06,30.06,30.76,30.76,5,28,15,14
4671,26.83,2017-07-15 15:00:00,25.43,13.7,29.07,29.07,29.07,29.07,29.07,5,28,15,15
4672,26.79,2017-07-15 16:00:00,25.36,13.42,28.64,28.64,28.64,28.64,28.64,5,28,15,16
4673,26.8,2017-07-15 17:00:00,25.32,13.26,28.89,28.89,28.89,29.04,29.04,5,28,15,17
4674,26.81,2017-07-15 18:00:00,25.41,13.51,30.24,30.24,30.24,30.98,30.98,5,28,15,18
4675,26.8,2017-07-15 19:00:00,25.43,12.85,32.13,32.13,32.13,35.21,35.21,5,28,15,19
4676,26.77,2017-07-15 20:00:00,25.66,12.9,32.13,32.13,32.13,37.54,37.54,5,28,15,20
4677,26.73,2017-07-15 21:00:00,25.61,13.02,29.17,29.17,29.17,37.0,37.0,5,28,15,21
4678,26.7,2017-07-15 22:00:00,25.47,11.48,29.15,29.15,29.15,36.9,36.9,5,28,15,22
4679,26.7,2017-07-15 23:00:00,25.44,11.48,28.54,28.54,28.54,37.98,37.98,5,28,15,23
4680,26.69,2017-07-16 00:00:00,25.38,5.43,27.29,27.29,27.29,36.01,36.01,6,28,16,0
4681,26.84,2017-07-16 01:00:00,25.51,17.5,28.42,28.42,28.42,34.65,34.65,6,28,16,1
4682,26.77,2017-07-16 02:00:00,25.45,17.02,27.06,27.06,27.06,30.05,30.05,6,28,16,2
4683,26.71,2017-07-16 03:00:00,25.34,13.55,26.81,26.81,26.81,28.68,28.68,6,28,16,3
4684,26.45,2017-07-16 04:00:00,25.29,7.11,26.45,26.45,26.45,27.78,26.45,6,28,16,4
4685,25.05,2017-07-16 05:00:00,25.05,2.97,25.05,25.05,25.05,23.71,25.05,6,28,16,5
4686,24.83,2017-07-16 06:00:00,24.83,3.53,24.83,24.83,24.83,24.83,24.83,6,28,16,6
4687,25.11,2017-07-16 07:00:00,25.11,3.06,25.11,25.11,25.11,25.11,25.11,6,28,16,7
4688,25.97,2017-07-16 08:00:00,25.17,10.74,25.97,25.97,25.97,25.97,25.97,6,28,16,8
4689,26.0,2017-07-16 09:00:00,25.16,17.31,26.0,26.0,26.0,26.0,26.0,6,28,16,9
4690,26.13,2017-07-16 10:00:00,25.36,17.71,26.13,26.13,26.13,26.13,26.13,6,28,16,10
4691,26.4,2017-07-16 11:00:00,25.46,17.78,26.4,26.4,26.4,26.4,26.4,6,28,16,11
4692,26.36,2017-07-16 12:00:00,25.48,17.81,26.36,26.36,26.36,26.36,26.36,6,28,16,12
4693,26.21,2017-07-16 13:00:00,25.47,17.72,26.21,26.21,26.21,26.21,26.21,6,28,16,13
4694,26.09,2017-07-16 14:00:00,25.3,17.66,26.09,26.09,26.09,26.09,26.09,6,28,16,14
4695,25.37,2017-07-16 15:00:00,25.25,17.69,25.37,25.37,25.37,25.37,25.37,6,28,16,15
4696,25.22,2017-07-16 16:00:00,25.22,19.96,25.22,25.22,25.22,25.22,25.22,6,28,16,16
4697,26.25,2017-07-16 17:00:00,25.2,19.78,26.25,26.25,26.25,26.25,26.25,6,28,16,17
4698,26.52,2017-07-16 18:00:00,25.22,19.74,26.52,26.52,26.52,26.52,26.52,6,28,16,18
4699,26.7,2017-07-16 19:00:00,25.23,19.78,26.7,26.7,26.7,26.7,26.7,6,28,16,19
4700,26.75,2017-07-16 20:00:00,25.45,19.54,26.75,26.75,26.75,26.75,26.75,6,28,16,20
4701,26.78,2017-07-16 21:00:00,25.48,18.99,26.78,26.78,26.78,26.78,26.78,6,28,16,21
4702,26.94,2017-07-16 22:00:00,25.51,19.0,27.0,27.0,27.0,27.0,27.0,6,28,16,22
4703,26.91,2017-07-16 23:00:00,25.64,18.62,26.91,26.91,26.91,26.91,26.91,6,28,16,23
4704,26.49,2017-07-17 00:00:00,25.55,18.09,26.49,26.49,26.49,26.49,26.49,0,29,17,0
4705,25.73,2017-07-17 01:00:00,25.34,17.49,25.73,25.73,25.73,25.73,25.73,0,29,17,1
4706,24.4,2017-07-17 02:00:00,24.4,16.03,24.4,24.4,24.4,24.4,24.4,0,29,17,2
4707,23.98,2017-07-17 03:00:00,23.98,11.67,23.98,23.98,23.98,23.98,23.98,0,29,17,3
4708,23.83,2017-07-17 04:00:00,23.83,11.42,23.83,23.83,23.83,23.83,23.83,0,29,17,4
4709,23.98,2017-07-17 05:00:00,23.98,12.94,23.98,23.98,23.98,23.98,23.98,0,29,17,5
4710,25.15,2017-07-17 06:00:00,24.37,17.36,25.15,25.15,25.15,25.15,25.15,0,29,17,6
4711,26.18,2017-07-17 07:00:00,25.21,17.95,26.18,26.18,26.18,26.18,26.18,0,29,17,7
4712,26.59,2017-07-17 08:00:00,25.97,18.31,27.53,27.53,27.53,27.53,27.53,0,29,17,8
4713,26.72,2017-07-17 09:00:00,26.72,19.48,28.04,28.04,28.04,28.04,28.04,0,29,17,9
4714,26.82,2017-07-17 10:00:00,26.82,19.66,28.34,28.34,28.34,28.34,28.34,0,29,17,10
4715,26.82,2017-07-17 11:00:00,26.82,19.74,27.91,27.91,27.91,27.91,27.91,0,29,17,11
4716,26.8,2017-07-17 12:00:00,26.8,19.77,27.2,27.2,27.2,27.2,27.2,0,29,17,12
4717,26.68,2017-07-17 13:00:00,26.68,20.58,26.68,26.68,26.68,26.68,26.68,0,29,17,13
4718,26.59,2017-07-17 14:00:00,26.56,19.69,26.59,26.59,26.59,26.59,26.59,0,29,17,14
4719,26.52,2017-07-17 15:00:00,26.42,19.52,26.52,26.52,26.52,26.52,26.52,0,29,17,15
4720,26.35,2017-07-17 16:00:00,26.28,19.55,26.35,26.35,26.35,26.35,26.35,0,29,17,16
4721,26.26,2017-07-17 17:00:00,25.99,19.17,26.26,26.26,26.26,26.26,26.26,0,29,17,17
4722,26.45,2017-07-17 18:00:00,25.84,19.17,26.45,26.45,26.45,26.45,26.45,0,29,17,18
4723,26.58,2017-07-17 19:00:00,25.42,18.98,26.58,26.58,26.58,26.58,26.58,0,29,17,19
4724,26.6,2017-07-17 20:00:00,25.41,19.16,26.6,26.6,26.6,26.6,26.6,0,29,17,20
4725,26.62,2017-07-17 21:00:00,25.44,18.93,26.62,26.62,26.62,26.62,26.62,0,29,17,21
4726,26.57,2017-07-17 22:00:00,25.42,18.98,26.57,26.57,26.57,26.57,26.57,0,29,17,22
4727,26.29,2017-07-17 23:00:00,25.41,18.64,26.29,26.29,26.29,26.29,26.29,0,29,17,23
4728,25.55,2017-07-18 00:00:00,25.3,17.94,25.55,25.55,25.55,25.55,25.55,1,29,18,0
4729,25.71,2017-07-18 01:00:00,23.9,17.85,25.71,25.71,25.71,25.71,25.71,1,29,18,1
4730,24.92,2017-07-18 02:00:00,23.47,17.66,24.92,24.92,24.92,24.92,24.92,1,29,18,2
4731,24.26,2017-07-18 03:00:00,23.41,17.58,24.26,24.26,24.26,24.26,24.26,1,29,18,3
4732,24.27,2017-07-18 04:00:00,23.34,17.55,24.27,24.27,24.27,24.27,24.27,1,29,18,4
4733,24.24,2017-07-18 05:00:00,23.32,17.53,24.24,24.24,24.24,24.24,24.24,1,29,18,5
4734,25.54,2017-07-18 06:00:00,23.34,17.61,25.54,25.54,25.54,25.54,25.54,1,29,18,6
4735,26.57,2017-07-18 07:00:00,23.91,17.8,26.57,26.57,26.57,26.57,26.57,1,29,18,7
4736,26.63,2017-07-18 08:00:00,24.28,18.46,27.99,27.99,27.99,38.52,38.52,1,29,18,8
4737,26.76,2017-07-18 09:00:00,24.44,18.79,30.1,30.1,30.1,42.88,42.88,1,29,18,9
4738,26.85,2017-07-18 10:00:00,24.69,18.96,32.79,32.79,32.79,42.43,42.43,1,29,18,10
4739,26.89,2017-07-18 11:00:00,24.85,18.97,33.36,33.36,33.36,41.75,41.75,1,29,18,11
4740,26.88,2017-07-18 12:00:00,24.83,18.95,31.59,31.59,31.59,38.92,38.92,1,29,18,12
4741,26.8,2017-07-18 13:00:00,24.72,18.91,31.37,31.37,31.37,34.17,34.17,1,29,18,13
4742,26.79,2017-07-18 14:00:00,24.58,18.84,30.38,30.38,30.38,34.12,34.12,1,29,18,14
4743,26.77,2017-07-18 15:00:00,24.48,18.72,29.27,29.27,29.27,33.69,33.69,1,29,18,15
4744,26.72,2017-07-18 16:00:00,24.95,18.59,28.9,28.9,28.9,34.62,34.62,1,29,18,16
4745,26.69,2017-07-18 17:00:00,24.96,18.39,27.76,27.76,27.76,38.57,38.57,1,29,18,17
4746,26.64,2017-07-18 18:00:00,24.91,17.9,27.86,27.86,27.86,42.97,42.97,1,29,18,18
4747,26.6,2017-07-18 19:00:00,24.63,17.85,28.26,28.26,28.26,45.79,45.79,1,29,18,19
4748,26.57,2017-07-18 20:00:00,24.54,17.83,28.12,28.12,28.12,46.89,46.89,1,29,18,20
4749,26.55,2017-07-18 21:00:00,24.61,17.79,27.99,27.99,27.99,43.97,43.97,1,29,18,21
4750,26.56,2017-07-18 22:00:00,24.5,17.76,27.96,27.96,27.96,42.99,42.99,1,29,18,22
4751,26.53,2017-07-18 23:00:00,24.49,17.7,27.64,27.64,27.64,40.83,40.83,1,29,18,23
4752,26.37,2017-07-19 00:00:00,24.38,17.61,26.37,26.37,26.37,33.95,33.95,2,29,19,0
4753,26.18,2017-07-19 01:00:00,24.32,17.69,26.18,26.18,26.18,30.93,30.93,2,29,19,1
4754,25.76,2017-07-19 02:00:00,24.22,17.59,25.76,25.76,25.76,29.59,29.59,2,29,19,2
4755,25.65,2017-07-19 03:00:00,24.16,17.54,24.82,24.82,24.82,28.62,28.62,2,29,19,3
4756,25.53,2017-07-19 04:00:00,24.04,17.38,24.04,24.04,24.04,27.3,27.3,2,29,19,4
4757,25.51,2017-07-19 05:00:00,24.13,17.32,24.43,24.43,24.43,27.63,27.63,2,29,19,5
4758,26.04,2017-07-19 06:00:00,24.06,17.45,26.04,26.04,26.04,29.03,29.03,2,29,19,6
4759,26.52,2017-07-19 07:00:00,24.19,17.66,26.52,26.52,26.52,37.96,37.96,2,29,19,7
